yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2015,SFN,NL,beltbr01,Brandon,Belt,Brandon Kyle,220,77,L,L,1988,USA,TX,Nacogdoches,2011,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,0.280487804878049,0.356115107913669,0.477642276422764,0.833757384336433,27,5,214,509,411,187,,361.5,378,330.25,330.25,30,76,47,21,,53,51,43.5,43.5,52,147,113,42,,99.5,104,88.5,88.5,8,39,27,6,,23.5,24.6666666666667,20,20,0,4,6,1,,2,3.33333333333333,2.75,2.75,12,17,7,9,,14.5,12,11.25,11.25,27,67,56,18,,47,50,42,42,3,5,12,3,,4,6.66666666666667,5.75,5.75,1,2,2,2,,1.5,1.66666666666667,1.75,1.75,18,52,54,20,,35,41.3333333333333,36,36,64,125,106,57,,94.5,98.3333333333333,88,88,2,4,5,1,,3,3.66666666666667,3,3,2,6,3,2,,4,3.66666666666667,3.25,3.25,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,1,3,4,0,,2,2.66666666666667,2,2,4,4,2,3,,4,3.33333333333333,3.25,3.25,0.242990654205607,0.288801571709234,0.274939172749392,0.224598930481283,,0.265896112957421,0.268910466221411,0.257832582286379,0.257832582286379,0.306382978723404,0.359649122807018,0.360169491525424,0.30622009569378,,0.333016050765211,0.342067197685282,0.333105422187406,0.333105422187406,0.448598130841121,0.481335952848723,0.420924574209246,0.411764705882353,,0.464967041844922,0.450286219299697,0.440655840945361,0.440655840945361,0.754981109564526,0.840985075655741,0.78109406573467,0.717984801576133,,0.797983092610133,0.792353416984979,0.773761263132767,0.773761263132767
2016,SFN,NL,beltbr01,Brandon,Belt,Brandon Kyle,220,77,L,L,1988,USA,TX,Nacogdoches,2011,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,0.274907749077491,0.393893129770992,0.474169741697417,0.868062871468409,28,6,492,214,509,411,187,353,405,406.5,362.6,73,30,76,47,21,51.5,59.6666666666667,56.5,49.4,138,52,147,113,42,95,112.333333333333,112.5,98.4,33,8,39,27,6,20.5,26.6666666666667,26.75,22.6,5,0,4,6,1,2.5,3,3.75,3.2,18,12,17,7,9,15,15.6666666666667,13.5,12.6,68,27,67,56,18,47.5,54,54.5,47.2,9,3,5,12,3,6,5.66666666666667,7.25,6.4,3,1,2,2,2,2,2,2,2,56,18,52,54,20,37,42,45,40,147,64,125,106,57,105.5,112,110.5,99.8,2,2,4,5,1,2,2.66666666666667,3.25,2.8,4,2,6,3,2,3,4,3.75,3.4,0,0,1,0,0,0,0.333333333333333,0.25,0.2,4,1,3,4,0,2.5,2.66666666666667,3,2.4,3,4,4,2,3,3.5,3.66666666666667,3.25,3.2,0.280487804878049,0.242990654205607,0.288801571709234,0.274939172749392,0.224598930481283,0.261739229541828,0.270760010264297,0.27180480088557,0.262363626804713,0.356115107913669,0.306382978723404,0.359649122807018,0.360169491525424,0.30622009569378,0.331249043318537,0.340715736481364,0.345579175242379,0.337707359332659,0.477642276422764,0.448598130841121,0.481335952848723,0.420924574209246,0.411764705882353,0.463120203631943,0.469192120037536,0.457125233580464,0.448053128040842,0.833757384336433,0.754981109564526,0.840985075655741,0.78109406573467,0.717984801576133,0.79436924695048,0.8099078565189,0.802704408822842,0.7857604873735
2017,SFN,NL,beltbr01,Brandon,Belt,Brandon Kyle,220,77,L,L,1988,USA,TX,Nacogdoches,2011,104,382,63,92,27,3,18,51,3,2,66,104,2,2,0,1,5,0.240837696335079,0.354767184035477,0.468586387434555,0.823353571470032,29,7,542,492,214,509,411,517,416,439.25,433.6,77,73,30,76,47,75,60,64,60.6,149,138,52,147,113,143.5,113,121.5,119.8,41,33,8,39,27,37,27.3333333333333,30.25,29.6,8,5,0,4,6,6.5,4.33333333333333,4.25,4.6,17,18,12,17,7,17.5,15.6666666666667,16,14.2,82,68,27,67,56,75,59,61,60,0,9,3,5,12,4.5,4,4.25,5.8,4,3,1,2,2,3.5,2.66666666666667,2.5,2.4,104,56,18,52,54,80,59.3333333333333,57.5,56.8,148,147,64,125,106,147.5,119.666666666667,121,118,4,2,2,4,5,3,2.66666666666667,3,3.4,5,4,2,6,3,4.5,3.66666666666667,4.25,4,0,0,0,1,0,0,0,0.25,0.2,4,4,1,3,4,4,3,3,3.2,7,3,4,4,2,5,4.66666666666667,4.5,4,0.274907749077491,0.280487804878049,0.242990654205607,0.288801571709234,0.274939172749392,0.27769777697777,0.266128736053716,0.271796944967595,0.272425390523955,0.393893129770992,0.356115107913669,0.306382978723404,0.359649122807018,0.360169491525424,0.375004118842331,0.352130405469355,0.354010084803771,0.355241966148101,0.474169741697417,0.477642276422764,0.448598130841121,0.481335952848723,0.420924574209246,0.475906009060091,0.466803382987101,0.470436525452506,0.460534135203854,0.868062871468409,0.833757384336433,0.754981109564526,0.840985075655741,0.78109406573467,0.850910127902422,0.818933788456456,0.824446610256277,0.815776101351956
2016,BOS,AL,beninan01,Andrew,Benintendi,Andrew S.,170,70,L,L,1994,USA,OH,Cincinnati,2016,34,105,16,31,11,1,2,14,1,0,10,25,0,1,1,1,0,0.295238095238095,0.358974358974359,0.476190476190476,0.835164835164835,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BOS,AL,beninan01,Andrew,Benintendi,Andrew S.,170,70,L,L,1994,USA,OH,Cincinnati,2016,151,573,84,155,26,1,20,90,20,5,70,112,7,6,1,8,16,0.270506108202443,0.351598173515982,0.424083769633508,0.77568194314949,23,2,105,,,,,105,105,105,105,16,,,,,16,16,16,16,31,,,,,31,31,31,31,11,,,,,11,11,11,11,1,,,,,1,1,1,1,2,,,,,2,2,2,2,14,,,,,14,14,14,14,1,,,,,1,1,1,1,0,,,,,0,0,0,0,10,,,,,10,10,10,10,25,,,,,25,25,25,25,0,,,,,0,0,0,0,1,,,,,1,1,1,1,1,,,,,1,1,1,1,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0.295238095238095,,,,,0.295238095238095,0.295238095238095,0.295238095238095,0.295238095238095,0.358974358974359,,,,,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.476190476190476,,,,,0.476190476190476,0.476190476190476,0.476190476190476,0.476190476190476,0.835164835164835,,,,,0.835164835164835,0.835164835164835,0.835164835164835,0.835164835164835
2015,BOS,AL,bettsmo01,Mookie,Betts,Markus Lynn,180,69,R,R,1992,USA,TN,Nashville,2014,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2,0.291457286432161,0.341013824884793,0.479061976549414,0.820075801434206,23,2,189,,,,,189,189,189,189,34,,,,,34,34,34,34,55,,,,,55,55,55,55,12,,,,,12,12,12,12,1,,,,,1,1,1,1,5,,,,,5,5,5,5,18,,,,,18,18,18,18,7,,,,,7,7,7,7,3,,,,,3,3,3,3,21,,,,,21,21,21,21,31,,,,,31,31,31,31,0,,,,,0,0,0,0,2,,,,,2,2,2,2,1,,,,,1,1,1,1,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0.291005291005291,,,,,0.291005291005291,0.291005291005291,0.291005291005291,0.291005291005291,0.367924528301887,,,,,0.367924528301887,0.367924528301887,0.367924528301887,0.367924528301887,0.444444444444444,,,,,0.444444444444444,0.444444444444444,0.444444444444444,0.444444444444444,0.812368972746331,,,,,0.812368972746331,0.812368972746331,0.812368972746331,0.812368972746331
2016,BOS,AL,bettsmo01,Mookie,Betts,Markus Lynn,180,69,R,R,1992,USA,TN,Nashville,2014,158,672,122,214,42,5,31,113,26,4,49,80,1,2,0,7,12,0.318452380952381,0.363013698630137,0.534226190476191,0.897239889106328,24,3,597,189,,,,393,393,393,393,92,34,,,,63,63,63,63,174,55,,,,114.5,114.5,114.5,114.5,42,12,,,,27,27,27,27,8,1,,,,4.5,4.5,4.5,4.5,18,5,,,,11.5,11.5,11.5,11.5,77,18,,,,47.5,47.5,47.5,47.5,21,7,,,,14,14,14,14,6,3,,,,4.5,4.5,4.5,4.5,46,21,,,,33.5,33.5,33.5,33.5,82,31,,,,56.5,56.5,56.5,56.5,1,0,,,,0.5,0.5,0.5,0.5,2,2,,,,2,2,2,2,3,1,,,,2,2,2,2,6,0,,,,3,3,3,3,2,2,,,,2,2,2,2,0.291457286432161,0.291005291005291,,,,0.291231288718726,0.291231288718726,0.291231288718726,0.291231288718726,0.341013824884793,0.367924528301887,,,,0.35446917659334,0.35446917659334,0.35446917659334,0.35446917659334,0.479061976549414,0.444444444444444,,,,0.461753210496929,0.461753210496929,0.461753210496929,0.461753210496929,0.820075801434206,0.812368972746331,,,,0.816222387090269,0.816222387090269,0.816222387090269,0.816222387090269
2017,BOS,AL,bettsmo01,Mookie,Betts,Markus Lynn,180,69,R,R,1992,USA,TN,Nashville,2014,153,628,101,166,46,2,24,102,26,3,77,79,9,2,0,5,9,0.264331210191083,0.344101123595506,0.45859872611465,0.802699849710155,25,4,672,597,189,,,634.5,486,486,486,122,92,34,,,107,82.6666666666667,82.6666666666667,82.6666666666667,214,174,55,,,194,147.666666666667,147.666666666667,147.666666666667,42,42,12,,,42,32,32,32,5,8,1,,,6.5,4.66666666666667,4.66666666666667,4.66666666666667,31,18,5,,,24.5,18,18,18,113,77,18,,,95,69.3333333333333,69.3333333333333,69.3333333333333,26,21,7,,,23.5,18,18,18,4,6,3,,,5,4.33333333333333,4.33333333333333,4.33333333333333,49,46,21,,,47.5,38.6666666666667,38.6666666666667,38.6666666666667,80,82,31,,,81,64.3333333333333,64.3333333333333,64.3333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,2,2,2,,,2,2,2,2,0,3,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,7,6,0,,,6.5,4.33333333333333,4.33333333333333,4.33333333333333,12,2,2,,,7,5.33333333333333,5.33333333333333,5.33333333333333,0.318452380952381,0.291457286432161,0.291005291005291,,,0.304954833692271,0.300304986129944,0.300304986129944,0.300304986129944,0.363013698630137,0.341013824884793,0.367924528301887,,,0.352013761757465,0.357317350605606,0.357317350605606,0.357317350605606,0.534226190476191,0.479061976549414,0.444444444444444,,,0.506644083512802,0.485910870490016,0.485910870490016,0.485910870490016,0.897239889106328,0.820075801434206,0.812368972746331,,,0.858657845270267,0.843228221095622,0.843228221095622,0.843228221095622
2015,NYA,AL,birdgr01,Greg,Bird,Gregory Paul,220,76,L,R,1992,USA,TN,Memphis,2015,46,157,26,41,9,0,11,31,0,0,19,53,0,1,0,1,1,0.261146496815287,0.342696629213483,0.528662420382166,0.871359049595649,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NYA,AL,birdgr01,Greg,Bird,Gregory Paul,220,76,L,R,1992,USA,TN,Memphis,2015,48,147,20,28,7,0,9,28,0,0,19,42,0,2,0,2,2,0.19047619047619,0.288235294117647,0.421768707482993,0.71000400160064,25,3,,157,,,,157,157,157,157,,26,,,,26,26,26,26,,41,,,,41,41,41,41,,9,,,,9,9,9,9,,0,,,,0,0,0,0,,11,,,,11,11,11,11,,31,,,,31,31,31,31,,0,,,,0,0,0,0,,0,,,,0,0,0,0,,19,,,,19,19,19,19,,53,,,,53,53,53,53,,0,,,,0,0,0,0,,1,,,,1,1,1,1,,0,,,,0,0,0,0,,1,,,,1,1,1,1,,1,,,,1,1,1,1,,0.261146496815287,,,,0.261146496815287,0.261146496815287,0.261146496815287,0.261146496815287,,0.342696629213483,,,,0.342696629213483,0.342696629213483,0.342696629213483,0.342696629213483,,0.528662420382166,,,,0.528662420382166,0.528662420382166,0.528662420382166,0.528662420382166,,0.871359049595649,,,,0.871359049595649,0.871359049595649,0.871359049595649,0.871359049595649
2015,COL,NL,blackch02,Charlie,Blackmon,Charles Cobb,210,75,L,L,1986,USA,TX,Dallas,2011,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,0.286644951140065,0.34711964549483,0.449511400651466,0.796631046146296,29,5,593,246,113,98,,419.5,317.333333333333,262.5,262.5,82,35,15,9,,58.5,44,35.25,35.25,171,76,32,25,,123.5,93,76,76,27,17,8,1,,22,17.3333333333333,13.25,13.25,3,2,0,0,,2.5,1.66666666666667,1.25,1.25,19,6,2,1,,12.5,9,7,7,72,22,9,8,,47,34.3333333333333,27.75,27.75,28,7,1,5,,17.5,12,10.25,10.25,10,0,2,1,,5,4,3.25,3.25,31,7,4,3,,19,14,11.25,11.25,96,49,17,8,,72.5,54,42.5,42.5,5,0,0,1,,2.5,1.66666666666667,1.5,1.5,13,3,3,0,,8,6.33333333333333,4.75,4.75,6,2,1,1,,4,3,2.5,2.5,5,0,0,0,,2.5,1.66666666666667,1.25,1.25,3,1,4,2,,2,2.66666666666667,2.5,2.5,0.288364249578415,0.308943089430894,0.283185840707965,0.255102040816327,,0.298653669504655,0.293497726572425,0.2838988051334,0.2838988051334,0.334890965732087,0.3359375,0.325,0.277227722772277,,0.335414232866044,0.331942821910696,0.318264047126091,0.318264047126091,0.440134907251265,0.467479674796748,0.407079646017699,0.295918367346939,,0.453807291024006,0.438231409355237,0.402653148853163,0.402653148853163,0.775025872983352,0.803417174796748,0.732079646017699,0.573146090119216,,0.78922152389005,0.770174231265933,0.720917195979254,0.720917195979254
2016,COL,NL,blackch02,Charlie,Blackmon,Charles Cobb,210,75,L,L,1986,USA,TX,Dallas,2011,143,578,111,187,35,5,29,82,17,9,43,102,4,13,3,4,2,0.323529411764706,0.380877742946708,0.551903114186851,0.93278085713356,30,6,614,593,246,113,98,603.5,484.333333333333,391.5,332.8,93,82,35,15,9,87.5,70,56.25,46.8,176,171,76,32,25,173.5,141,113.75,96,31,27,17,8,1,29,25,20.75,16.8,9,3,2,0,0,6,4.66666666666667,3.5,2.8,17,19,6,2,1,18,14,11,9,58,72,22,9,8,65,50.6666666666667,40.25,33.8,43,28,7,1,5,35.5,26,19.75,16.8,13,10,0,2,1,11.5,7.66666666666667,6.25,5.2,46,31,7,4,3,38.5,28,22,18.2,112,96,49,17,8,104,85.6666666666667,68.5,56.4,2,5,0,0,1,3.5,2.33333333333333,1.75,1.6,13,13,3,3,0,13,9.66666666666667,8,6.4,5,6,2,1,1,5.5,4.33333333333333,3.5,3,4,5,0,0,0,4.5,3,2.25,1.8,4,3,1,4,2,3.5,2.66666666666667,3,2.8,0.286644951140065,0.288364249578415,0.308943089430894,0.283185840707965,0.255102040816327,0.28750460035924,0.294650763383125,0.291784532714335,0.284448034334733,0.34711964549483,0.334890965732087,0.3359375,0.325,0.277227722772277,0.341005305613459,0.339316037075639,0.335737027806729,0.324035166799839,0.449511400651466,0.440134907251265,0.467479674796748,0.407079646017699,0.295918367346939,0.444823153951365,0.452375327566493,0.441051407179294,0.412024799212823,0.796631046146296,0.775025872983352,0.803417174796748,0.732079646017699,0.573146090119216,0.785828459564824,0.791691364642132,0.776788434986024,0.736059966012662
2017,COL,NL,blackch02,Charlie,Blackmon,Charles Cobb,210,75,L,L,1986,USA,TX,Dallas,2011,159,644,137,213,35,14,37,104,14,10,65,135,9,10,3,3,4,0.330745341614907,0.398891966759003,0.600931677018634,0.999823643777636,31,7,578,614,593,246,113,596,595,507.75,428.8,111,93,82,35,15,102,95.3333333333333,80.25,67.2,187,176,171,76,32,181.5,178,152.5,128.4,35,31,27,17,8,33,31,27.5,23.6,5,9,3,2,0,7,5.66666666666667,4.75,3.8,29,17,19,6,2,23,21.6666666666667,17.75,14.6,82,58,72,22,9,70,70.6666666666667,58.5,48.6,17,43,28,7,1,30,29.3333333333333,23.75,19.2,9,13,10,0,2,11,10.6666666666667,8,6.8,43,46,31,7,4,44.5,40,31.75,26.2,102,112,96,49,17,107,103.333333333333,89.75,75.2,4,2,5,0,0,3,3.66666666666667,2.75,2.2,13,13,13,3,3,13,13,10.5,9,3,5,6,2,1,4,4.66666666666667,4,3.4,4,4,5,0,0,4,4.33333333333333,3.25,2.6,2,4,3,1,4,3,3,2.5,2.8,0.323529411764706,0.286644951140065,0.288364249578415,0.308943089430894,0.283185840707965,0.305087181452386,0.299512870827729,0.30187042547852,0.298133508524409,0.380877742946708,0.34711964549483,0.334890965732087,0.3359375,0.325,0.363998694220769,0.354296118057875,0.349706463543406,0.344765170834725,0.551903114186851,0.449511400651466,0.440134907251265,0.467479674796748,0.407079646017699,0.500707257419158,0.480516474029861,0.477257274221582,0.463221748580806,0.93278085713356,0.796631046146296,0.775025872983352,0.803417174796748,0.732079646017699,0.864705951639928,0.834812592087736,0.826963737764989,0.807986919415531
2015,PHI,NL,blancan01,Andres,Blanco,Andres Eloy,195,70,B,R,1984,Venezuela,Carabobo,Urama,2004,106,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,0.291845493562232,0.36046511627907,0.502145922746781,0.862611039025851,31,12,47,,,76,166,47,47,61.5,96.3333333333333,4,,,9,17,4,4,6.5,10,13,,,17,46,13,13,15,25.3333333333333,5,,,3,10,5,5,4,6,0,,,0,1,0,0,0,0.333333333333333,1,,,2,0,1,1,1.5,1,3,,,3,13,3,3,3,6.33333333333333,0,,,0,0,0,0,0,0,0,,,1,2,0,0,0.5,1,2,,,4,11,2,2,3,5.66666666666667,6,,,14,24,6,6,10,14.6666666666667,1,,,0,1,1,1,0.5,0.666666666666667,0,,,0,3,0,0,0,1,4,,,2,3,4,4,3,3,0,,,0,2,0,0,0,0.666666666666667,4,,,1,0,4,4,2.5,1.66666666666667,0.276595744680851,,,0.223684210526316,0.27710843373494,0.276595744680851,0.276595744680851,0.250139977603583,0.259129462980702,0.306122448979592,,,0.2625,0.32967032967033,0.306122448979592,0.306122448979592,0.284311224489796,0.299430926216641,0.446808510638298,,,0.342105263157895,0.349397590361446,0.446808510638298,0.446808510638298,0.394456886898096,0.379437121385879,0.75293095961789,,,0.604605263157895,0.679067920031776,0.75293095961789,0.75293095961789,0.678768111387892,0.67886804760252
2016,PHI,NL,blancan01,Andres,Blanco,Andres Eloy,195,70,B,R,1984,Venezuela,Carabobo,Urama,2004,90,190,26,48,15,1,4,21,2,3,11,41,0,7,0,1,7,0.252631578947368,0.315789473684211,0.405263157894737,0.721052631578947,32,13,233,47,,,76,140,140,140,118.666666666667,32,4,,,9,18,18,18,15,68,13,,,17,40.5,40.5,40.5,32.6666666666667,22,5,,,3,13.5,13.5,13.5,10,3,0,,,0,1.5,1.5,1.5,1,7,1,,,2,4,4,4,3.33333333333333,25,3,,,3,14,14,14,10.3333333333333,1,0,,,0,0.5,0.5,0.5,0.333333333333333,1,0,,,1,0.5,0.5,0.5,0.666666666666667,21,2,,,4,11.5,11.5,11.5,9,44,6,,,14,25,25,25,21.3333333333333,0,1,,,0,0.5,0.5,0.5,0.333333333333333,4,0,,,0,2,2,2,1.33333333333333,3,4,,,2,3.5,3.5,3.5,3,0,0,,,0,0,0,0,0,11,4,,,1,7.5,7.5,7.5,5.33333333333333,0.291845493562232,0.276595744680851,,,0.223684210526316,0.284220619121541,0.284220619121541,0.284220619121541,0.264041816256466,0.36046511627907,0.306122448979592,,,0.2625,0.333293782629331,0.333293782629331,0.333293782629331,0.309695855086221,0.502145922746781,0.446808510638298,,,0.342105263157895,0.47447721669254,0.47447721669254,0.47447721669254,0.430353232180991,0.862611039025851,0.75293095961789,,,0.604605263157895,0.80777099932187,0.80777099932187,0.80777099932187,0.740049087267212
2017,PHI,NL,blancan01,Andres,Blanco,Andres Eloy,195,70,B,R,1984,Venezuela,Carabobo,Urama,2004,80,130,10,25,4,0,3,13,1,0,12,34,0,0,0,2,1,0.192307692307692,0.256944444444444,0.292307692307692,0.549252136752137,33,14,190,233,47,,,211.5,156.666666666667,156.666666666667,156.666666666667,26,32,4,,,29,20.6666666666667,20.6666666666667,20.6666666666667,48,68,13,,,58,43,43,43,15,22,5,,,18.5,14,14,14,1,3,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,4,7,1,,,5.5,4,4,4,21,25,3,,,23,16.3333333333333,16.3333333333333,16.3333333333333,2,1,0,,,1.5,1,1,1,3,1,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,11,21,2,,,16,11.3333333333333,11.3333333333333,11.3333333333333,41,44,6,,,42.5,30.3333333333333,30.3333333333333,30.3333333333333,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,7,4,0,,,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0,3,4,,,1.5,2.33333333333333,2.33333333333333,2.33333333333333,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,7,11,4,,,9,7.33333333333333,7.33333333333333,7.33333333333333,0.252631578947368,0.291845493562232,0.276595744680851,,,0.2722385362548,0.273690939063484,0.273690939063484,0.273690939063484,0.315789473684211,0.36046511627907,0.306122448979592,,,0.33812729498164,0.327459012980957,0.327459012980957,0.327459012980957,0.405263157894737,0.502145922746781,0.446808510638298,,,0.453704540320759,0.451405863759939,0.451405863759939,0.451405863759939,0.721052631578947,0.862611039025851,0.75293095961789,,,0.791831835302399,0.778864876740896,0.778864876740896,0.778864876740896
2015,SFN,NL,blancgr01,Gregor,Blanco,Gregor Miguel,175,71,L,L,1983,Venezuela,Distrito Federal,Caracas,2008,115,327,59,95,19,3,5,26,13,5,40,59,7,2,0,3,3,0.290519877675841,0.368279569892473,0.412844036697248,0.781123606589721,32,8,393,452,393,,237,422.5,412.666666666667,412.666666666667,368.75,51,50,56,,31,50.5,52.3333333333333,52.3333333333333,47,102,120,96,,67,111,106,106,96.25,18,17,14,,9,17.5,16.3333333333333,16.3333333333333,14.5,6,6,5,,4,6,5.66666666666667,5.66666666666667,5.25,5,3,5,,1,4,4.33333333333333,4.33333333333333,3.5,38,41,34,,14,39.5,37.6666666666667,37.6666666666667,31.75,16,14,26,,11,15,18.6666666666667,18.6666666666667,16.75,5,9,6,,4,7,6.66666666666667,6.66666666666667,6,41,52,51,,29,46.5,48,48,43.25,77,95,104,,50,86,92,92,81.5,1,4,2,,1,2.5,2.33333333333333,2.33333333333333,2,3,1,2,,0,2,2,2,1.5,6,3,5,,2,4.5,4.66666666666667,4.66666666666667,4,1,3,2,,1,2,2,2,1.75,4,10,0,,5,7,4.66666666666667,4.66666666666667,4.75,0.259541984732824,0.265486725663717,0.244274809160305,,0.282700421940928,0.262514355198271,0.256434506518949,0.256434506518949,0.263000985374444,0.333333333333333,0.340551181102362,0.332589285714286,,0.359550561797753,0.336942257217848,0.33549126671666,0.33549126671666,0.341506090486933,0.374045801526718,0.349557522123894,0.343511450381679,,0.367088607594937,0.361801661825306,0.35570492467743,0.35570492467743,0.358550845406807,0.707379134860051,0.690108703226256,0.676100736095965,,0.72663916939269,0.698743919043154,0.691196191394091,0.691196191394091,0.70005693589374
2016,SFN,NL,blancgr01,Gregor,Blanco,Gregor Miguel,175,71,L,L,1983,Venezuela,Distrito Federal,Caracas,2008,106,241,28,54,10,4,1,18,6,3,29,51,4,1,1,1,5,0.224066390041494,0.308823529411765,0.311203319502075,0.620026848913839,33,9,327,393,452,393,,360,390.666666666667,391.25,391.25,59,51,50,56,,55,53.3333333333333,54,54,95,102,120,96,,98.5,105.666666666667,103.25,103.25,19,18,17,14,,18.5,18,17,17,3,6,6,5,,4.5,5,5,5,5,5,3,5,,5,4.33333333333333,4.5,4.5,26,38,41,34,,32,35,34.75,34.75,13,16,14,26,,14.5,14.3333333333333,17.25,17.25,5,5,9,6,,5,6.33333333333333,6.25,6.25,40,41,52,51,,40.5,44.3333333333333,46,46,59,77,95,104,,68,77,83.75,83.75,7,1,4,2,,4,4,3.5,3.5,2,3,1,2,,2.5,2,2,2,0,6,3,5,,3,3,3.5,3.5,3,1,3,2,,2,2.33333333333333,2.25,2.25,3,4,10,0,,3.5,5.66666666666667,4.25,4.25,0.290519877675841,0.259541984732824,0.265486725663717,0.244274809160305,,0.275030931204333,0.271849529357461,0.264955849308172,0.264955849308172,0.368279569892473,0.333333333333333,0.340551181102362,0.332589285714286,,0.350806451612903,0.34738802810939,0.343688342510614,0.343688342510614,0.412844036697248,0.374045801526718,0.349557522123894,0.343511450381679,,0.393444919111983,0.37881578678262,0.369989702682385,0.369989702682385,0.781123606589721,0.707379134860051,0.690108703226256,0.676100736095965,,0.744251370724886,0.726203814892009,0.713678045192998,0.713678045192998
