yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2017,MIN,AL,belisma01,Matt,Belisle,Matthew Thomas,230,75,R,R,1980,USA,TX,Austin,2003,2,2,62,0,0,0,9,181,48,27,7,22,54,0.218,4.03,6,2,2,1,247,20,31,2,1,7,1.16022099447514,0.5,37,15,0,,7,7,8,0,3.5,4.66666666666667,5.5,40,,66,72,80,40,53,59.3333333333333,64.5,0,,1,0,0,0,0.5,0.333333333333333,0.25,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0.75,138,,194,219,240,138,166,183.666666666667,197.75,43,,74,76,91,43,58.5,64.3333333333333,71,9,,35,35,33,9,22,26.3333333333333,28,2,,5,6,5,2,3.5,4.33333333333333,4.5,7,,19,15,18,7,13,13.6666666666667,14.75,32,,43,62,69,32,37.5,45.6666666666667,51.5,0.244,,0.292,0.269,0.282,0.244,0.268,0.268333333333333,0.27175,1.76,,4.87,4.32,3.71,1.76,3.315,3.65,3.665,3,,2,2,6,3,2.5,2.33333333333333,3.25,2,,3,3,1,2,2.5,2.66666666666667,2.25,1,,1,0,3,1,1,0.666666666666667,1.25,0,,0,0,1,0,0,0,0.25,186,,282,301,348,186,234,256.333333333333,279.25,6,,13,16,14,6,9.5,11.6666666666667,12.25,13,,35,37,36,13,24,28.3333333333333,30.25,1,,4,2,4,1,2.5,2.33333333333333,2.75,1,,5,1,0,1,3,2.33333333333333,1.75,4,,5,8,8,4,4.5,5.66666666666667,6.25,1.08695652173913,,1.43814432989691,1.24657534246575,1.3625,1.08695652173913,1.26255042581802,1.25722539803393,1.28354404852545,,,0.363636363636364,0.416666666666667,0.272727272727273,,0.363636363636364,0.390151515151515,0.351010101010101
2015,SDN,NL,benoijo01,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,1977,D.R.,Santiago,Santiago,2001,6,5,67,0,0,0,2,196,36,17,7,23,63,0.159,2.34,1,2,2,0,254,11,17,2,1,1,0.903061224489796,0.545454545454545,38,15,2,1,3,3,2,1.5,2,2.25,2.2,53,66,73,66,63,59.5,64,64.5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,2,2,1,17.5,12.3333333333333,9.75,8,163,201,213,183,181,182,192.333333333333,190,188.2,28,47,59,47,30,37.5,44.6666666666667,45.25,42.2,9,15,29,20,9,12,17.6666666666667,18.25,16.4,3,5,14,5,6,4,7.33333333333333,6.75,6.6,14,22,22,17,11,18,19.3333333333333,18.75,17.2,64,73,84,63,75,68.5,73.6666666666667,71,71.8,0.151,0.197,0.228,0.218,0.147,0.174,0.192,0.1985,0.1882,1.49,2.01,3.68,2.95,1.34,1.75,2.39333333333333,2.5325,2.294,2,2,2,1,1,2,2,1.75,1.6,3,2,2,3,1,2.5,2.33333333333333,2.5,2.2,1,1,1,2,0,1,1,1.25,1,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,205,265,288,241,217,235,252.666666666667,249.75,243.2,17,43,18,13,16,30,26,22.75,21.4,10,15,31,22,10,12.5,18.6666666666667,19.5,17.6,2,4,3,1,0,3,3,2.5,2,2,0,3,5,2,1,1.66666666666667,2.5,2.4,2,3,5,6,2,2.5,3.33333333333333,4,3.6,0.773006134969325,1.02985074626866,1.14084507042254,1.04918032786885,0.679558011049724,0.901428440618991,0.981233983886839,0.998220569882342,0.934488058115819,0.666666666666667,0.8,0.625,0.571428571428571,0.333333333333333,0.733333333333333,0.697222222222222,0.66577380952381,0.599285714285714
2017,PHI,NL,benoijo01,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,1977,D.R.,Santiago,Santiago,2001,1,4,44,0,0,0,2,126,32,19,5,16,43,0.206,4.07,1,0,0,0,171,12,19,0,0,2,1.14285714285714,0.2,40,17,,5,2,1,3,5,3.5,2.66666666666667,2.75,,67,53,66,73,67,60,62,64.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2,11,24,2,2,6.5,12.3333333333333,9.75,,196,163,201,213,196,179.5,186.666666666667,193.25,,36,28,47,59,36,32,37,42.5,,17,9,15,29,17,13,13.6666666666667,17.5,,7,3,5,14,7,5,5,7.25,,23,14,22,22,23,18.5,19.6666666666667,20.25,,63,64,73,84,63,63.5,66.6666666666667,71,,0.159,0.151,0.197,0.228,0.159,0.155,0.169,0.18375,,2.34,1.49,2.01,3.68,2.34,1.915,1.94666666666667,2.38,,1,2,2,2,1,1.5,1.66666666666667,1.75,,2,3,2,2,2,2.5,2.33333333333333,2.25,,2,1,1,1,2,1.5,1.33333333333333,1.25,,0,1,0,0,0,0.5,0.333333333333333,0.25,,254,205,265,288,254,229.5,241.333333333333,253,,11,17,43,18,11,14,23.6666666666667,22.25,,17,10,15,31,17,13.5,14,18.25,,2,2,4,3,2,2,2.66666666666667,2.75,,1,2,0,3,1,1.5,1,1.5,,1,2,3,5,1,1.5,2,2.75,,0.903061224489796,0.773006134969325,1.02985074626866,1.14084507042254,0.903061224489796,0.838033679729561,0.901972701909259,0.961690794037578,,0.545454545454545,0.666666666666667,0.8,0.625,0.545454545454545,0.606060606060606,0.670707070707071,0.659280303030303
2015,COL,NL,bergmch01,Christian,Bergman,Christian Stanford,195,73,R,R,1988,USA,CA,Glendale,2014,3,1,30,4,0,0,0,205,82,36,8,15,37,0.306,4.74,1,4,0,0,286,6,36,2,1,12,1.41951219512195,0.75,27,2,5,,,,,5,5,5,5,10,,,,,10,10,10,10,10,,,,,10,10,10,10,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,164,,,,,164,164,164,164,75,,,,,75,75,75,75,36,,,,,36,36,36,36,9,,,,,9,9,9,9,10,,,,,10,10,10,10,31,,,,,31,31,31,31,0.318,,,,,0.318,0.318,0.318,0.318,5.93,,,,,5.93,5.93,5.93,5.93,2,,,,,2,2,2,2,0,,,,,0,0,0,0,1,,,,,1,1,1,1,0,,,,,0,0,0,0,249,,,,,249,249,249,249,0,,,,,0,0,0,0,37,,,,,37,37,37,37,1,,,,,1,1,1,1,1,,,,,1,1,1,1,2,,,,,2,2,2,2,1.55487804878049,,,,,1.55487804878049,1.55487804878049,1.55487804878049,1.55487804878049,0.375,,,,,0.375,0.375,0.375,0.375
2017,SEA,AL,bergmch01,Christian,Bergman,Christian Stanford,195,73,R,R,1988,USA,CA,Glendale,2014,4,5,13,8,0,0,0,162,61,30,12,15,33,0.295,5,1,0,3,0,230,2,31,4,1,10,1.40740740740741,0.444444444444444,29,4,,1,5,,,1,3,3,3,,30,10,,,30,20,20,20,,4,10,,,4,7,7,7,,0,0,,,0,0,0,0,,0,0,,,0,0,0,0,,0,0,,,0,0,0,0,,205,164,,,205,184.5,184.5,184.5,,82,75,,,82,78.5,78.5,78.5,,36,36,,,36,36,36,36,,8,9,,,8,8.5,8.5,8.5,,15,10,,,15,12.5,12.5,12.5,,37,31,,,37,34,34,34,,0.306,0.318,,,0.306,0.312,0.312,0.312,,4.74,5.93,,,4.74,5.335,5.335,5.335,,1,2,,,1,1.5,1.5,1.5,,4,0,,,4,2,2,2,,0,1,,,0,0.5,0.5,0.5,,0,0,,,0,0,0,0,,286,249,,,286,267.5,267.5,267.5,,6,0,,,6,3,3,3,,36,37,,,36,36.5,36.5,36.5,,2,1,,,2,1.5,1.5,1.5,,1,1,,,1,1,1,1,,12,2,,,12,7,7,7,,1.41951219512195,1.55487804878049,,,1.41951219512195,1.48719512195122,1.48719512195122,1.48719512195122,,0.75,0.375,,,0.75,0.5625,0.5625,0.5625
2016,MIN,AL,berrijo01,Jose,Berrios,Jose Orlando,185,72,R,R,1994,P.R.,,Bayamon,2016,3,7,14,14,0,0,0,175,74,52,12,35,49,0.31,8.02,0,1,5,0,281,0,56,2,0,5,1.86857142857143,0.3,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MIN,AL,berrijo01,Jose,Berrios,Jose Orlando,185,72,R,R,1994,P.R.,,Bayamon,2016,14,8,26,25,0,0,0,437,131,63,15,48,139,0.239,3.89,0,7,13,1,616,0,71,3,4,13,1.22883295194508,0.636363636363636,23,2,7,,,,,7,7,7,7,14,,,,,14,14,14,14,14,,,,,14,14,14,14,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,175,,,,,175,175,175,175,74,,,,,74,74,74,74,52,,,,,52,52,52,52,12,,,,,12,12,12,12,35,,,,,35,35,35,35,49,,,,,49,49,49,49,0.31,,,,,0.31,0.31,0.31,0.31,8.02,,,,,8.02,8.02,8.02,8.02,0,,,,,0,0,0,0,1,,,,,1,1,1,1,5,,,,,5,5,5,5,0,,,,,0,0,0,0,281,,,,,281,281,281,281,0,,,,,0,0,0,0,56,,,,,56,56,56,56,2,,,,,2,2,2,2,0,,,,,0,0,0,0,5,,,,,5,5,5,5,1.86857142857143,,,,,1.86857142857143,1.86857142857143,1.86857142857143,1.86857142857143,0.3,,,,,0.3,0.3,0.3,0.3
2015,NYA,AL,betande01,Dellin,Betances,Dellin,265,80,R,R,1988,USA,NY,New York,2011,6,4,74,0,0,0,9,252,45,14,6,40,131,0.157,1.5,2,9,3,0,332,17,17,1,1,4,1.01190476190476,0.6,27,5,0,,,,,0,0,0,0,70,,,,,70,70,70,70,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,270,,,,,270,270,270,270,46,,,,,46,46,46,46,14,,,,,14,14,14,14,4,,,,,4,4,4,4,24,,,,,24,24,24,24,135,,,,,135,135,135,135,0.149,,,,,0.149,0.149,0.149,0.149,1.4,,,,,1.4,1.4,1.4,1.4,1,,,,,1,1,1,1,2,,,,,2,2,2,2,4,,,,,4,4,4,4,1,,,,,1,1,1,1,341,,,,,341,341,341,341,8,,,,,8,8,8,8,15,,,,,15,15,15,15,2,,,,,2,2,2,2,3,,,,,3,3,3,3,1,,,,,1,1,1,1,0.777777777777778,,,,,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,1,,,,,1,1,1,1
2016,NYA,AL,betande01,Dellin,Betances,Dellin,265,80,R,R,1988,USA,NY,New York,2011,3,6,73,0,0,0,12,219,54,25,5,28,126,0.201,3.08,0,6,1,0,299,20,31,1,1,4,1.12328767123288,0.333333333333333,28,6,4,0,,,,2,2,2,2,74,70,,,,72,72,72,72,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,9,1,,,,5,5,5,5,252,270,,,,261,261,261,261,45,46,,,,45.5,45.5,45.5,45.5,14,14,,,,14,14,14,14,6,4,,,,5,5,5,5,40,24,,,,32,32,32,32,131,135,,,,133,133,133,133,0.157,0.149,,,,0.153,0.153,0.153,0.153,1.5,1.4,,,,1.45,1.45,1.45,1.45,2,1,,,,1.5,1.5,1.5,1.5,9,2,,,,5.5,5.5,5.5,5.5,3,4,,,,3.5,3.5,3.5,3.5,0,1,,,,0.5,0.5,0.5,0.5,332,341,,,,336.5,336.5,336.5,336.5,17,8,,,,12.5,12.5,12.5,12.5,17,15,,,,16,16,16,16,1,2,,,,1.5,1.5,1.5,1.5,1,3,,,,2,2,2,2,4,1,,,,2.5,2.5,2.5,2.5,1.01190476190476,0.777777777777778,,,,0.89484126984127,0.89484126984127,0.89484126984127,0.89484126984127,0.6,1,,,,0.8,0.8,0.8,0.8
2017,NYA,AL,betande01,Dellin,Betances,Dellin,265,80,R,R,1988,USA,NY,New York,2011,3,6,66,0,0,0,10,179,29,19,3,44,100,0.141,2.87,0,5,11,1,261,21,20,1,0,1,1.22346368715084,0.333333333333333,29,7,6,4,0,,,5,3.33333333333333,3.33333333333333,3.33333333333333,73,74,70,,,73.5,72.3333333333333,72.3333333333333,72.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,12,9,1,,,10.5,7.33333333333333,7.33333333333333,7.33333333333333,219,252,270,,,235.5,247,247,247,54,45,46,,,49.5,48.3333333333333,48.3333333333333,48.3333333333333,25,14,14,,,19.5,17.6666666666667,17.6666666666667,17.6666666666667,5,6,4,,,5.5,5,5,5,28,40,24,,,34,30.6666666666667,30.6666666666667,30.6666666666667,126,131,135,,,128.5,130.666666666667,130.666666666667,130.666666666667,0.201,0.157,0.149,,,0.179,0.169,0.169,0.169,3.08,1.5,1.4,,,2.29,1.99333333333333,1.99333333333333,1.99333333333333,0,2,1,,,1,1,1,1,6,9,2,,,7.5,5.66666666666667,5.66666666666667,5.66666666666667,1,3,4,,,2,2.66666666666667,2.66666666666667,2.66666666666667,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,299,332,341,,,315.5,324,324,324,20,17,8,,,18.5,15,15,15,31,17,15,,,24,21,21,21,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,1,1,3,,,1,1.66666666666667,1.66666666666667,1.66666666666667,4,4,1,,,4,3,3,3,1.12328767123288,1.01190476190476,0.777777777777778,,,1.06759621656882,0.970990070305139,0.970990070305139,0.970990070305139,0.333333333333333,0.6,1,,,0.466666666666667,0.644444444444444,0.644444444444444,0.644444444444444
2015,COL,NL,bettich01,Chad,Bettis,Chad Robert,200,73,R,R,1989,USA,TX,Lubbock,2013,8,6,20,20,0,0,0,345,120,54,11,42,98,0.268,4.23,2,6,3,0,502,0,56,7,2,9,1.40869565217391,0.571428571428571,26,3,,3,,,,3,3,3,3,,16,,,,16,16,16,16,,8,,,,8,8,8,8,,0,,,,0,0,0,0,,0,,,,0,0,0,0,,0,,,,0,0,0,0,,134,,,,134,134,134,134,,55,,,,55,55,55,55,,28,,,,28,28,28,28,,6,,,,6,6,6,6,,20,,,,20,20,20,20,,30,,,,30,30,30,30,,0.302,,,,0.302,0.302,0.302,0.302,,5.64,,,,5.64,5.64,5.64,5.64,,2,,,,2,2,2,2,,2,,,,2,2,2,2,,2,,,,2,2,2,2,,1,,,,1,1,1,1,,208,,,,208,208,208,208,,0,,,,0,0,0,0,,34,,,,34,34,34,34,,3,,,,3,3,3,3,,1,,,,1,1,1,1,,2,,,,2,2,2,2,,1.67910447761194,,,,1.67910447761194,1.67910447761194,1.67910447761194,1.67910447761194,,0.25,,,,0.25,0.25,0.25,0.25
2016,COL,NL,bettich01,Chad,Bettis,Chad Robert,200,73,R,R,1989,USA,TX,Lubbock,2013,14,8,32,32,1,1,0,558,204,99,22,59,138,0.278,4.79,5,4,7,0,814,0,107,10,3,11,1.41397849462366,0.636363636363636,27,4,6,,3,,,6,4.5,4.5,4.5,20,,16,,,20,18,18,18,20,,8,,,20,14,14,14,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,345,,134,,,345,239.5,239.5,239.5,120,,55,,,120,87.5,87.5,87.5,54,,28,,,54,41,41,41,11,,6,,,11,8.5,8.5,8.5,42,,20,,,42,31,31,31,98,,30,,,98,64,64,64,0.268,,0.302,,,0.268,0.285,0.285,0.285,4.23,,5.64,,,4.23,4.935,4.935,4.935,2,,2,,,2,2,2,2,6,,2,,,6,4,4,4,3,,2,,,3,2.5,2.5,2.5,0,,1,,,0,0.5,0.5,0.5,502,,208,,,502,355,355,355,0,,0,,,0,0,0,0,56,,34,,,56,45,45,45,7,,3,,,7,5,5,5,2,,1,,,2,1.5,1.5,1.5,9,,2,,,9,5.5,5.5,5.5,1.40869565217391,,1.67910447761194,,,1.40869565217391,1.54390006489293,1.54390006489293,1.54390006489293,0.571428571428571,,0.25,,,0.571428571428571,0.410714285714286,0.410714285714286,0.410714285714286
2017,COL,NL,bettich01,Chad,Bettis,Chad Robert,200,73,R,R,1989,USA,TX,Lubbock,2013,2,4,9,9,0,0,0,139,52,26,8,11,30,0.286,5.05,0,3,1,0,200,0,27,5,1,2,1.35971223021583,0.333333333333333,28,5,8,6,,3,,7,7,5.66666666666667,5.66666666666667,32,20,,16,,26,26,22.6666666666667,22.6666666666667,32,20,,8,,26,26,20,20,1,0,,0,,0.5,0.5,0.333333333333333,0.333333333333333,1,0,,0,,0.5,0.5,0.333333333333333,0.333333333333333,0,0,,0,,0,0,0,0,558,345,,134,,451.5,451.5,345.666666666667,345.666666666667,204,120,,55,,162,162,126.333333333333,126.333333333333,99,54,,28,,76.5,76.5,60.3333333333333,60.3333333333333,22,11,,6,,16.5,16.5,13,13,59,42,,20,,50.5,50.5,40.3333333333333,40.3333333333333,138,98,,30,,118,118,88.6666666666667,88.6666666666667,0.278,0.268,,0.302,,0.273,0.273,0.282666666666667,0.282666666666667,4.79,4.23,,5.64,,4.51,4.51,4.88666666666667,4.88666666666667,5,2,,2,,3.5,3.5,3,3,4,6,,2,,5,5,4,4,7,3,,2,,5,5,4,4,0,0,,1,,0,0,0.333333333333333,0.333333333333333,814,502,,208,,658,658,508,508,0,0,,0,,0,0,0,0,107,56,,34,,81.5,81.5,65.6666666666667,65.6666666666667,10,7,,3,,8.5,8.5,6.66666666666667,6.66666666666667,3,2,,1,,2.5,2.5,2,2,11,9,,2,,10,10,7.33333333333333,7.33333333333333,1.41397849462366,1.40869565217391,,1.67910447761194,,1.41133707339878,1.41133707339878,1.50059287480317,1.50059287480317,0.636363636363636,0.571428571428571,,0.25,,0.603896103896104,0.603896103896104,0.485930735930736,0.485930735930736
2016,TOR,AL,biagijo01,Joe,Biagini,Joseph Carlo,240,77,R,R,1990,USA,CA,Redwood City,2016,4,3,60,0,0,0,1,203,69,23,3,19,62,0.259,3.06,1,3,5,0,295,12,28,2,3,4,1.30049261083744,0.571428571428571,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TOR,AL,biagijo01,Joe,Biagini,Joseph Carlo,240,77,R,R,1990,USA,CA,Redwood City,2016,3,13,44,18,0,0,1,359,125,71,15,42,97,0.265,5.34,0,6,2,0,517,3,78,0,2,8,1.39554317548747,0.1875,27,2,3,,,,,3,3,3,3,60,,,,,60,60,60,60,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,203,,,,,203,203,203,203,69,,,,,69,69,69,69,23,,,,,23,23,23,23,3,,,,,3,3,3,3,19,,,,,19,19,19,19,62,,,,,62,62,62,62,0.259,,,,,0.259,0.259,0.259,0.259,3.06,,,,,3.06,3.06,3.06,3.06,1,,,,,1,1,1,1,3,,,,,3,3,3,3,5,,,,,5,5,5,5,0,,,,,0,0,0,0,295,,,,,295,295,295,295,12,,,,,12,12,12,12,28,,,,,28,28,28,28,2,,,,,2,2,2,2,3,,,,,3,3,3,3,4,,,,,4,4,4,4,1.30049261083744,,,,,1.30049261083744,1.30049261083744,1.30049261083744,1.30049261083744,0.571428571428571,,,,,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571
2015,KCA,AL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,2,2,15,4,0,0,2,125,43,18,6,7,40,0.265,3.89,1,0,0,0,172,6,19,1,2,2,1.2,0.5,35,12,,14,13,2,6,14,13.5,9.66666666666667,8.75,,28,31,11,29,28,29.5,23.3333333333333,24.75,,20,30,8,28,20,25,19.3333333333333,21.5,,0,2,0,0,0,1,0.666666666666667,0.5,,0,1,0,0,0,0.5,0.333333333333333,0.25,,0,0,0,0,0,0,0,0,,398,573,124,527,398,485.5,365,405.5,,180,207,52,206,180,193.5,146.333333333333,161.25,,89,100,23,94,89,94.5,70.6666666666667,76.5,,29,29,5,27,29,29,21,22.5,,34,34,9,43,34,34,25.6666666666667,30,,108,166,35,134,108,137,103,110.75,,0.317,0.2785,0.319,0.291,0.317,0.29775,0.304833333333333,0.301375,,6.04,4.79,5.01,4.82,6.04,5.415,5.28,5.165,,4,5,0,6,4,4.5,3,3.75,,9,5,0,2,9,7,4.66666666666667,4,,4,3,1,3,4,3.5,2.66666666666667,2.75,,0,0,0,0,0,0,0,0,,611,806,180,765,611,708.5,532.333333333333,590.5,,7,1,1,0,7,4,3,2.25,,96,106,23,104,96,101,75,82.25,,1,8,5,5,1,4.5,4.66666666666667,4.75,,5,4,2,7,5,4.5,3.66666666666667,4.5,,9,10,7,13,9,9.5,8.66666666666667,9.75,,1.61306532663317,1.26178010471204,1.4758064516129,1.41745730550285,1.61306532663317,1.4374227156726,1.45021729431937,1.44202729711524,,0.125,0.434782608695652,0.333333333333333,0.6,0.125,0.279891304347826,0.297705314009662,0.373278985507246
2016,LAN,NL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,7,2,75,0,0,0,0,240,55,22,7,26,80,0.194,2.48,4,3,2,0,315,15,23,0,3,5,1.0125,0.777777777777778,36,13,2,,14,13,2,2,8,9.66666666666667,7.75,15,,28,31,11,15,21.5,24.6666666666667,21.25,4,,20,30,8,4,12,18,15.5,0,,0,2,0,0,0,0.666666666666667,0.5,0,,0,1,0,0,0,0.333333333333333,0.25,2,,0,0,0,2,1,0.666666666666667,0.5,125,,398,573,124,125,261.5,365.333333333333,305,43,,180,207,52,43,111.5,143.333333333333,120.5,18,,89,100,23,18,53.5,69,57.5,6,,29,29,5,6,17.5,21.3333333333333,17.25,7,,34,34,9,7,20.5,25,21,40,,108,166,35,40,74,104.666666666667,87.25,0.265,,0.317,0.2785,0.319,0.265,0.291,0.286833333333333,0.294875,3.89,,6.04,4.79,5.01,3.89,4.965,4.90666666666667,4.9325,1,,4,5,0,1,2.5,3.33333333333333,2.5,0,,9,5,0,0,4.5,4.66666666666667,3.5,0,,4,3,1,0,2,2.33333333333333,2,0,,0,0,0,0,0,0,0,172,,611,806,180,172,391.5,529.666666666667,442.25,6,,7,1,1,6,6.5,4.66666666666667,3.75,19,,96,106,23,19,57.5,73.6666666666667,61,1,,1,8,5,1,1,3.33333333333333,3.75,2,,5,4,2,2,3.5,3.66666666666667,3.25,2,,9,10,7,2,5.5,7,7,1.2,,1.61306532663317,1.26178010471204,1.4758064516129,1.2,1.40653266331658,1.3582818104484,1.38766297073953,0.5,,0.125,0.434782608695652,0.333333333333333,0.5,0.3125,0.353260869565217,0.348278985507246
