yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2020,TOR,AL,biagijo01,Joe,Biagini,Joseph Carlo,240,77,R,R,1990,USA,CA,Redwood City,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,13,13,13,3,,13,13,10.5,10.5,44,44,44,60,,44,44,48,48,18,18,18,0,,18,18,13.5,13.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,,1,1,1,1,359,359,359,203,,359,359,320,320,125,125,125,69,,125,125,111,111,71,71,71,23,,71,71,59,59,15,15,15,3,,15,15,12,12,42,42,42,19,,42,42,36.25,36.25,97,97,97,62,,97,97,88.25,88.25,0.265,0.265,0.265,0.259,,0.265,0.265,0.2635,0.2635,5.34,5.34,5.34,3.06,,5.34,5.34,4.77,4.77,0,0,0,1,,0,0,0.25,0.25,6,6,6,3,,6,6,5.25,5.25,2,2,2,5,,2,2,2.75,2.75,0,0,0,0,,0,0,0,0,517,517,517,295,,517,517,461.5,461.5,3,3,3,12,,3,3,5.25,5.25,78,78,78,28,,78,78,65.5,65.5,0,0,0,2,,0,0,0.5,0.5,2,2,2,3,,2,2,2.25,2.25,8,8,8,4,,8,8,7,7,1.39554317548747,1.39554317548747,1.39554317548747,1.30049261083744,,1.39554317548747,1.39554317548747,1.37178053432496,1.37178053432496,0.1875,0.1875,0.1875,0.571428571428571,,0.1875,0.1875,0.283482142857143,0.283482142857143
2018,WAS,NL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,4,2,2,,14,3,2.66666666666667,2.66666666666667,5.5,51,75,15,,28,63,47,47,42.25,0,0,4,,20,0,1.33333333333333,1.33333333333333,6,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,0,0,0.666666666666667,0.666666666666667,0.5,133,240,125,,398,186.5,166,166,224,53,55,43,,180,54,50.3333333333333,50.3333333333333,82.75,28,22,18,,89,25,22.6666666666667,22.6666666666667,39.25,10,7,6,,29,8.5,7.66666666666667,7.66666666666667,13,13,26,7,,34,19.5,15.3333333333333,15.3333333333333,20,39,80,40,,108,59.5,53,53,66.75,0.296,0.194,0.265,,0.317,0.245,0.251666666666667,0.251666666666667,0.268,5.68,2.48,3.89,,6.04,4.08,4.01666666666667,4.01666666666667,4.5225,2,4,1,,4,3,2.33333333333333,2.33333333333333,2.75,1,3,0,,9,2,1.33333333333333,1.33333333333333,3.25,1,2,0,,4,1.5,1,1,1.75,0,0,0,,0,0,0,0,0,195,315,172,,611,255,227.333333333333,227.333333333333,323.25,13,15,6,,7,14,11.3333333333333,11.3333333333333,10.25,29,23,19,,96,26,23.6666666666667,23.6666666666667,41.75,1,0,1,,1,0.5,0.666666666666667,0.666666666666667,0.75,1,3,2,,5,2,2,2,2.75,4,5,2,,9,4.5,3.66666666666667,3.66666666666667,5,1.48872180451128,1.0125,1.2,,1.61306532663317,1.25061090225564,1.23374060150376,1.23374060150376,1.32857178278611,0.333333333333333,0.777777777777778,0.5,,0.125,0.555555555555556,0.537037037037037,0.537037037037037,0.434027777777778
2019,WAS,NL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,39,16,4,4,2,2,,4,3.33333333333333,3,3,51,51,75,15,,51,59,48,48,0,0,0,4,,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,0,0,0.5,0.5,133,133,240,125,,133,168.666666666667,157.75,157.75,53,53,55,43,,53,53.6666666666667,51,51,28,28,22,18,,28,26,24,24,10,10,7,6,,10,9,8.25,8.25,13,13,26,7,,13,17.3333333333333,14.75,14.75,39,39,80,40,,39,52.6666666666667,49.5,49.5,0.296,0.296,0.194,0.265,,0.296,0.262,0.26275,0.26275,5.68,5.68,2.48,3.89,,5.68,4.61333333333333,4.4325,4.4325,2,2,4,1,,2,2.66666666666667,2.25,2.25,1,1,3,0,,1,1.66666666666667,1.25,1.25,1,1,2,0,,1,1.33333333333333,1,1,0,0,0,0,,0,0,0,0,195,195,315,172,,195,235,219.25,219.25,13,13,15,6,,13,13.6666666666667,11.75,11.75,29,29,23,19,,29,27,25,25,1,1,0,1,,1,0.666666666666667,0.75,0.75,1,1,3,2,,1,1.66666666666667,1.75,1.75,4,4,5,2,,4,4.33333333333333,3.75,3.75,1.48872180451128,1.48872180451128,1.0125,1.2,,1.48872180451128,1.32998120300752,1.29748590225564,1.29748590225564,0.333333333333333,0.333333333333333,0.777777777777778,0.5,,0.333333333333333,0.481481481481482,0.486111111111111,0.486111111111111
2020,WAS,NL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,4,4,4,2,2,4,4,3.5,3.2,51,51,51,75,15,51,51,57,48.6,0,0,0,0,4,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.4,133,133,133,240,125,133,133,159.75,152.8,53,53,53,55,43,53,53,53.5,51.4,28,28,28,22,18,28,28,26.5,24.8,10,10,10,7,6,10,10,9.25,8.6,13,13,13,26,7,13,13,16.25,14.4,39,39,39,80,40,39,39,49.25,47.4,0.296,0.296,0.296,0.194,0.265,0.296,0.296,0.2705,0.2694,5.68,5.68,5.68,2.48,3.89,5.68,5.68,4.88,4.682,2,2,2,4,1,2,2,2.5,2.2,1,1,1,3,0,1,1,1.5,1.2,1,1,1,2,0,1,1,1.25,1,0,0,0,0,0,0,0,0,0,195,195,195,315,172,195,195,225,214.4,13,13,13,15,6,13,13,13.5,12,29,29,29,23,19,29,29,27.5,25.8,1,1,1,0,1,1,1,0.75,0.8,1,1,1,3,2,1,1,1.5,1.6,4,4,4,5,2,4,4,4.25,3.8,1.48872180451128,1.48872180451128,1.48872180451128,1.0125,1.2,1.48872180451128,1.48872180451128,1.36966635338346,1.33573308270677,0.333333333333333,0.333333333333333,0.333333333333333,0.777777777777778,0.5,0.333333333333333,0.333333333333333,0.444444444444444,0.455555555555556
2018,NYN,NL,blevije01,Jerry,Blevins,Jerry Richard,190,78,L,L,1983,USA,TN,Johnson City,2007,6,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,0,2,,3,0,1,1,1.66666666666667,1.25,75,73,,64,67,74,74,70.6666666666667,69.75,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,,0,0,1.5,1.5,1,0.75,147,126,,172,180,136.5,136.5,148.333333333333,156.25,43,36,,48,47,39.5,39.5,42.3333333333333,43.5,16,13,,31,21,14.5,14.5,20,20.25,4,4,,3,7,4,4,3.66666666666667,4.5,24,15,,23,17,19.5,19.5,20.6666666666667,19.75,69,52,,66,52,60.5,60.5,62.3333333333333,59.75,0.229,0.229,,0.229,0.218,0.229,0.229,0.229,0.22625,2.94,2.79,,4.87,3.15,2.865,2.865,3.53333333333333,3.4375,2,3,,6,2,2.5,2.5,3.66666666666667,3.25,2,1,,2,2,1.5,1.5,1.66666666666667,1.75,4,1,,1,4,2.5,2.5,2,2.5,0,0,,0,0,0,0,0,0,217,178,,240,245,197.5,197.5,211.666666666667,220,5,8,,25,14,6.5,6.5,12.6666666666667,13,16,14,,31,23,15,15,20.3333333333333,21,0,2,,3,3,1,1,1.66666666666667,2,1,3,,3,5,2,2,2.33333333333333,3,1,1,,1,3,1,1,1,1.5,1.36734693877551,1.21428571428571,,1.23837209302326,1.06666666666667,1.29081632653061,1.29081632653061,1.27333491536149,1.22166785318779,1,0.666666666666667,,0.4,1,0.833333333333333,0.833333333333333,0.688888888888889,0.766666666666667
2019,NYN,NL,blevije01,Jerry,Blevins,Jerry Richard,190,78,L,L,1983,USA,TN,Johnson City,2007,6,,,,,,,,,,,,,,,,,,,,,,,,,,,36,13,0,0,2,,3,0,0.666666666666667,0.666666666666667,1.25,75,75,73,,64,75,74.3333333333333,74.3333333333333,71.75,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,2,,0,1,1.33333333333333,1.33333333333333,1,147,147,126,,172,147,140,140,148,43,43,36,,48,43,40.6666666666667,40.6666666666667,42.5,16,16,13,,31,16,15,15,19,4,4,4,,3,4,4,4,3.75,24,24,15,,23,24,21,21,21.5,69,69,52,,66,69,63.3333333333333,63.3333333333333,64,0.229,0.229,0.229,,0.229,0.229,0.229,0.229,0.229,2.94,2.94,2.79,,4.87,2.94,2.89,2.89,3.385,2,2,3,,6,2,2.33333333333333,2.33333333333333,3.25,2,2,1,,2,2,1.66666666666667,1.66666666666667,1.75,4,4,1,,1,4,3,3,2.5,0,0,0,,0,0,0,0,0,217,217,178,,240,217,204,204,213,5,5,8,,25,5,6,6,10.75,16,16,14,,31,16,15.3333333333333,15.3333333333333,19.25,0,0,2,,3,0,0.666666666666667,0.666666666666667,1.25,1,1,3,,3,1,1.66666666666667,1.66666666666667,2,1,1,1,,1,1,1,1,1,1.36734693877551,1.36734693877551,1.21428571428571,,1.23837209302326,1.36734693877551,1.31632653061225,1.31632653061225,1.296837921215,1,1,0.666666666666667,,0.4,1,0.888888888888889,0.888888888888889,0.766666666666667
2020,NYN,NL,blevije01,Jerry,Blevins,Jerry Richard,190,78,L,L,1983,USA,TN,Johnson City,2007,6,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,0,0,0,2,,0,0,0.5,0.5,75,75,75,73,,75,75,74.5,74.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,,1,1,1.25,1.25,147,147,147,126,,147,147,141.75,141.75,43,43,43,36,,43,43,41.25,41.25,16,16,16,13,,16,16,15.25,15.25,4,4,4,4,,4,4,4,4,24,24,24,15,,24,24,21.75,21.75,69,69,69,52,,69,69,64.75,64.75,0.229,0.229,0.229,0.229,,0.229,0.229,0.229,0.229,2.94,2.94,2.94,2.79,,2.94,2.94,2.9025,2.9025,2,2,2,3,,2,2,2.25,2.25,2,2,2,1,,2,2,1.75,1.75,4,4,4,1,,4,4,3.25,3.25,0,0,0,0,,0,0,0,0,217,217,217,178,,217,217,207.25,207.25,5,5,5,8,,5,5,5.75,5.75,16,16,16,14,,16,16,15.5,15.5,0,0,0,2,,0,0,0.5,0.5,1,1,1,3,,1,1,1.5,1.5,1,1,1,1,,1,1,1,1,1.36734693877551,1.36734693877551,1.36734693877551,1.21428571428571,,1.36734693877551,1.36734693877551,1.32908163265306,1.32908163265306,1,1,1,0.666666666666667,,1,1,0.916666666666667,0.916666666666667
2018,TOR,AL,bolsimi01,Mike,Bolsinger,Michael P.,215,73,R,R,1988,USA,IL,Chicago,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,3,,6,6,,3,4.5,5,5,11,,21,10,,11,16,14,14,5,,21,9,,5,13,11.6666666666667,11.6666666666667,0,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,124,,328,157,,124,226,203,203,48,,104,66,,48,76,72.6666666666667,72.6666666666667,29,,44,32,,29,36.5,35,35,9,,11,7,,9,10,9,9,27,,45,17,,27,36,29.6666666666667,29.6666666666667,39,,98,48,,39,68.5,61.6666666666667,61.6666666666667,0.298,,0.251,0.308,,0.298,0.2745,0.285666666666667,0.285666666666667,6.31,,3.62,5.5,,6.31,4.965,5.14333333333333,5.14333333333333,0,,3,1,,0,1.5,1.33333333333333,1.33333333333333,3,,6,0,,3,4.5,3,3,3,,1,0,,3,2,1.33333333333333,1.33333333333333,0,,1,1,,0,0.5,0.666666666666667,0.666666666666667,196,,466,238,,196,331,300,300,2,,0,0,,2,1,0.666666666666667,0.666666666666667,32,,49,36,,32,40.5,39,39,0,,3,3,,0,1.5,2,2,5,,2,4,,5,3.5,3.66666666666667,3.66666666666667,5,,13,1,,5,9,6.33333333333333,6.33333333333333,1.81451612903226,,1.36280487804878,1.5859872611465,,1.81451612903226,1.58866050354052,1.58776942274251,1.58776942274251,0,,0.5,0.142857142857143,,0,0.25,0.214285714285714,0.214285714285714
2019,TOR,AL,bolsimi01,Mike,Bolsinger,Michael P.,215,73,R,R,1988,USA,IL,Chicago,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,3,3,,6,6,3,3,4,4.5,11,11,,21,10,11,11,14.3333333333333,13.25,5,5,,21,9,5,5,10.3333333333333,10,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,124,124,,328,157,124,124,192,183.25,48,48,,104,66,48,48,66.6666666666667,66.5,29,29,,44,32,29,29,34,33.5,9,9,,11,7,9,9,9.66666666666667,9,27,27,,45,17,27,27,33,29,39,39,,98,48,39,39,58.6666666666667,56,0.298,0.298,,0.251,0.308,0.298,0.298,0.282333333333333,0.28875,6.31,6.31,,3.62,5.5,6.31,6.31,5.41333333333333,5.435,0,0,,3,1,0,0,1,1,3,3,,6,0,3,3,4,3,3,3,,1,0,3,3,2.33333333333333,1.75,0,0,,1,1,0,0,0.333333333333333,0.5,196,196,,466,238,196,196,286,274,2,2,,0,0,2,2,1.33333333333333,1,32,32,,49,36,32,32,37.6666666666667,37.25,0,0,,3,3,0,0,1,1.5,5,5,,2,4,5,5,4,4,5,5,,13,1,5,5,7.66666666666667,6,1.81451612903226,1.81451612903226,,1.36280487804878,1.5859872611465,1.81451612903226,1.81451612903226,1.66394571203777,1.64445609931495,0,0,,0.5,0.142857142857143,0,0,0.166666666666667,0.160714285714286
2020,TOR,AL,bolsimi01,Mike,Bolsinger,Michael P.,215,73,R,R,1988,USA,IL,Chicago,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,3,3,3,,6,3,3,3,3.75,11,11,11,,21,11,11,11,13.5,5,5,5,,21,5,5,5,9,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,124,124,124,,328,124,124,124,175,48,48,48,,104,48,48,48,62,29,29,29,,44,29,29,29,32.75,9,9,9,,11,9,9,9,9.5,27,27,27,,45,27,27,27,31.5,39,39,39,,98,39,39,39,53.75,0.298,0.298,0.298,,0.251,0.298,0.298,0.298,0.28625,6.31,6.31,6.31,,3.62,6.31,6.31,6.31,5.6375,0,0,0,,3,0,0,0,0.75,3,3,3,,6,3,3,3,3.75,3,3,3,,1,3,3,3,2.5,0,0,0,,1,0,0,0,0.25,196,196,196,,466,196,196,196,263.5,2,2,2,,0,2,2,2,1.5,32,32,32,,49,32,32,32,36.25,0,0,0,,3,0,0,0,0.75,5,5,5,,2,5,5,5,4.25,5,5,5,,13,5,5,5,7,1.81451612903226,1.81451612903226,1.81451612903226,,1.36280487804878,1.81451612903226,1.81451612903226,1.81451612903226,1.70158831628639,0,0,0,,0.5,0,0,0,0.125
2018,SLN,NL,bowmama01,Matthew,Bowman,Matthew Chou,175,72,R,R,1991,USA,MD,Chevy Chase,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,6,5,,,,5.5,5.5,5.5,5.5,75,59,,,,67,67,67,67,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,2,0,,,,1,1,1,1,176,203,,,,189.5,189.5,189.5,189.5,52,59,,,,55.5,55.5,55.5,55.5,26,26,,,,26,26,26,26,4,4,,,,4,4,4,4,18,20,,,,19,19,19,19,46,52,,,,49,49,49,49,0.239,0.229,,,,0.234,0.234,0.234,0.234,3.99,3.46,,,,3.725,3.725,3.725,3.725,2,2,,,,2,2,2,2,1,0,,,,0.5,0.5,0.5,0.5,5,1,,,,3,3,3,3,0,0,,,,0,0,0,0,247,281,,,,264,264,264,264,10,12,,,,11,11,11,11,29,31,,,,30,30,30,30,2,1,,,,1.5,1.5,1.5,1.5,4,1,,,,2.5,2.5,2.5,2.5,7,8,,,,7.5,7.5,7.5,7.5,1.19318181818182,1.16748768472906,,,,1.18033475145544,1.18033475145544,1.18033475145544,1.18033475145544,0.333333333333333,0.285714285714286,,,,0.30952380952381,0.30952380952381,0.30952380952381,0.30952380952381
2019,SLN,NL,bowmama01,Matthew,Bowman,Matthew Chou,175,72,R,R,1991,USA,MD,Chevy Chase,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,6,6,5,,,6,5.66666666666667,5.66666666666667,5.66666666666667,75,75,59,,,75,69.6666666666667,69.6666666666667,69.6666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,176,176,203,,,176,185,185,185,52,52,59,,,52,54.3333333333333,54.3333333333333,54.3333333333333,26,26,26,,,26,26,26,26,4,4,4,,,4,4,4,4,18,18,20,,,18,18.6666666666667,18.6666666666667,18.6666666666667,46,46,52,,,46,48,48,48,0.239,0.239,0.229,,,0.239,0.235666666666667,0.235666666666667,0.235666666666667,3.99,3.99,3.46,,,3.99,3.81333333333333,3.81333333333333,3.81333333333333,2,2,2,,,2,2,2,2,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,5,5,1,,,5,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,,,0,0,0,0,247,247,281,,,247,258.333333333333,258.333333333333,258.333333333333,10,10,12,,,10,10.6666666666667,10.6666666666667,10.6666666666667,29,29,31,,,29,29.6666666666667,29.6666666666667,29.6666666666667,2,2,1,,,2,1.66666666666667,1.66666666666667,1.66666666666667,4,4,1,,,4,3,3,3,7,7,8,,,7,7.33333333333333,7.33333333333333,7.33333333333333,1.19318181818182,1.19318181818182,1.16748768472906,,,1.19318181818182,1.1846171070309,1.1846171070309,1.1846171070309,0.333333333333333,0.333333333333333,0.285714285714286,,,0.333333333333333,0.317460317460317,0.317460317460317,0.317460317460317
2020,SLN,NL,bowmama01,Matthew,Bowman,Matthew Chou,175,72,R,R,1991,USA,MD,Chevy Chase,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,6,6,6,5,,6,6,5.75,5.75,75,75,75,59,,75,75,71,71,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,,2,2,1.5,1.5,176,176,176,203,,176,176,182.75,182.75,52,52,52,59,,52,52,53.75,53.75,26,26,26,26,,26,26,26,26,4,4,4,4,,4,4,4,4,18,18,18,20,,18,18,18.5,18.5,46,46,46,52,,46,46,47.5,47.5,0.239,0.239,0.239,0.229,,0.239,0.239,0.2365,0.2365,3.99,3.99,3.99,3.46,,3.99,3.99,3.8575,3.8575,2,2,2,2,,2,2,2,2,1,1,1,0,,1,1,0.75,0.75,5,5,5,1,,5,5,4,4,0,0,0,0,,0,0,0,0,247,247,247,281,,247,247,255.5,255.5,10,10,10,12,,10,10,10.5,10.5,29,29,29,31,,29,29,29.5,29.5,2,2,2,1,,2,2,1.75,1.75,4,4,4,1,,4,4,3.25,3.25,7,7,7,8,,7,7,7.25,7.25,1.19318181818182,1.19318181818182,1.19318181818182,1.16748768472906,,1.19318181818182,1.19318181818182,1.18675828481863,1.18675828481863,0.333333333333333,0.333333333333333,0.333333333333333,0.285714285714286,,0.333333333333333,0.333333333333333,0.321428571428571,0.321428571428571
2018,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,11,5,4,,,8,6.66666666666667,6.66666666666667,6.66666666666667,26,20,11,,,23,19,19,19,25,18,10,,,21.5,17.6666666666667,17.6666666666667,17.6666666666667,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,,,0,0,0,0,405,292,152,,,348.5,283,283,283,157,97,56,,,127,103.333333333333,103.333333333333,103.333333333333,79,49,37,,,64,55,55,55,18,17,12,,,17.5,15.6666666666667,15.6666666666667,15.6666666666667,53,29,19,,,41,33.6666666666667,33.6666666666667,33.6666666666667,110,82,36,,,96,76,76,76,0.291,0.258,0.29,,,0.2745,0.279666666666667,0.279666666666667,0.279666666666667,5.27,4.53,6.57,,,4.9,5.45666666666667,5.45666666666667,5.45666666666667,3,0,0,,,1.5,1,1,1,2,1,2,,,1.5,1.66666666666667,1.66666666666667,1.66666666666667,3,4,1,,,3.5,2.66666666666667,2.66666666666667,2.66666666666667,0,0,0,,,0,0,0,0,605,412,216,,,508.5,411,411,411,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,84,51,39,,,67.5,58,58,58,3,0,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,6,3,2,,,4.5,3.66666666666667,3.66666666666667,3.66666666666667,10,8,8,,,9,8.66666666666667,8.66666666666667,8.66666666666667,1.55555555555556,1.29452054794521,1.48026315789474,,,1.42503805175038,1.44344642046517,1.44344642046517,1.44344642046517,0.352941176470588,0.545454545454545,0.2,,,0.449197860962567,0.366131907308378,0.366131907308378,0.366131907308378
2019,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,11,11,5,4,,11,9,7.75,7.75,26,26,20,11,,26,24,20.75,20.75,25,25,18,10,,25,22.6666666666667,19.5,19.5,1,1,0,0,,1,0.666666666666667,0.5,0.5,1,1,0,0,,1,0.666666666666667,0.5,0.5,0,0,0,0,,0,0,0,0,405,405,292,152,,405,367.333333333333,313.5,313.5,157,157,97,56,,157,137,116.75,116.75,79,79,49,37,,79,69,61,61,18,18,17,12,,18,17.6666666666667,16.25,16.25,53,53,29,19,,53,45,38.5,38.5,110,110,82,36,,110,100.666666666667,84.5,84.5,0.291,0.291,0.258,0.29,,0.291,0.28,0.2825,0.2825,5.27,5.27,4.53,6.57,,5.27,5.02333333333333,5.41,5.41,3,3,0,0,,3,2,1.5,1.5,2,2,1,2,,2,1.66666666666667,1.75,1.75,3,3,4,1,,3,3.33333333333333,2.75,2.75,0,0,0,0,,0,0,0,0,605,605,412,216,,605,540.666666666667,459.5,459.5,0,0,1,0,,0,0.333333333333333,0.25,0.25,84,84,51,39,,84,73,64.5,64.5,3,3,0,1,,3,2,1.75,1.75,6,6,3,2,,6,5,4.25,4.25,10,10,8,8,,10,9.33333333333333,9,9,1.55555555555556,1.55555555555556,1.29452054794521,1.48026315789474,,1.55555555555556,1.46854388635211,1.47147370423776,1.47147370423776,0.352941176470588,0.352941176470588,0.545454545454545,0.2,,0.352941176470588,0.417112299465241,0.362834224598931,0.362834224598931
