yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2018,PIT,NL,fraziad01,Adam,Frazier,Adam Timothy,185,69,L,R,1991,USA,GA,Athens,2016,121,,,,,,,,,,,,,,,,,,,,,27,3,406,146,,,,276,276,276,276,55,21,,,,38,38,38,38,112,44,,,,78,78,78,78,20,8,,,,14,14,14,14,6,1,,,,3.5,3.5,3.5,3.5,6,2,,,,4,4,4,4,53,11,,,,32,32,32,32,9,4,,,,6.5,6.5,6.5,6.5,5,1,,,,3,3,3,3,36,12,,,,24,24,24,24,57,26,,,,41.5,41.5,41.5,41.5,2,0,,,,1,1,1,1,8,1,,,,4.5,4.5,4.5,4.5,1,0,,,,0.5,0.5,0.5,0.5,3,1,,,,2,2,2,2,9,0,,,,4.5,4.5,4.5,4.5,0.275862068965517,0.301369863013699,,,,0.288615965989608,0.288615965989608,0.288615965989608,0.288615965989608,0.344370860927152,0.35625,,,,0.350310430463576,0.350310430463576,0.350310430463576,0.350310430463576,0.399014778325123,0.410958904109589,,,,0.404986841217356,0.404986841217356,0.404986841217356,0.404986841217356,0.743385639252276,0.767208904109589,,,,0.755297271680932,0.755297271680932,0.755297271680932,0.755297271680932
2019,PIT,NL,fraziad01,Adam,Frazier,Adam Timothy,185,69,L,R,1991,USA,GA,Athens,2016,121,,,,,,,,,,,,,,,,,,,,,28,4,406,406,146,,,406,319.333333333333,319.333333333333,319.333333333333,55,55,21,,,55,43.6666666666667,43.6666666666667,43.6666666666667,112,112,44,,,112,89.3333333333333,89.3333333333333,89.3333333333333,20,20,8,,,20,16,16,16,6,6,1,,,6,4.33333333333333,4.33333333333333,4.33333333333333,6,6,2,,,6,4.66666666666667,4.66666666666667,4.66666666666667,53,53,11,,,53,39,39,39,9,9,4,,,9,7.33333333333333,7.33333333333333,7.33333333333333,5,5,1,,,5,3.66666666666667,3.66666666666667,3.66666666666667,36,36,12,,,36,28,28,28,57,57,26,,,57,46.6666666666667,46.6666666666667,46.6666666666667,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,8,8,1,,,8,5.66666666666667,5.66666666666667,5.66666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,3,3,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,9,9,0,,,9,6,6,6,0.275862068965517,0.275862068965517,0.301369863013699,,,0.275862068965517,0.284364666981578,0.284364666981578,0.284364666981578,0.344370860927152,0.344370860927152,0.35625,,,0.344370860927152,0.348330573951435,0.348330573951435,0.348330573951435,0.399014778325123,0.399014778325123,0.410958904109589,,,0.399014778325123,0.402996153586612,0.402996153586612,0.402996153586612,0.743385639252276,0.743385639252276,0.767208904109589,,,0.743385639252276,0.751326727538047,0.751326727538047,0.751326727538047
2020,PIT,NL,fraziad01,Adam,Frazier,Adam Timothy,185,69,L,R,1991,USA,GA,Athens,2016,121,,,,,,,,,,,,,,,,,,,,,29,5,406,406,406,146,,406,406,341,341,55,55,55,21,,55,55,46.5,46.5,112,112,112,44,,112,112,95,95,20,20,20,8,,20,20,17,17,6,6,6,1,,6,6,4.75,4.75,6,6,6,2,,6,6,5,5,53,53,53,11,,53,53,42.5,42.5,9,9,9,4,,9,9,7.75,7.75,5,5,5,1,,5,5,4,4,36,36,36,12,,36,36,30,30,57,57,57,26,,57,57,49.25,49.25,2,2,2,0,,2,2,1.5,1.5,8,8,8,1,,8,8,6.25,6.25,1,1,1,0,,1,1,0.75,0.75,3,3,3,1,,3,3,2.5,2.5,9,9,9,0,,9,9,6.75,6.75,0.275862068965517,0.275862068965517,0.275862068965517,0.301369863013699,,0.275862068965517,0.275862068965517,0.282239017477563,0.282239017477563,0.344370860927152,0.344370860927152,0.344370860927152,0.35625,,0.344370860927152,0.344370860927152,0.347340645695364,0.347340645695364,0.399014778325123,0.399014778325123,0.399014778325123,0.410958904109589,,0.399014778325123,0.399014778325123,0.40200080977124,0.40200080977124,0.743385639252276,0.743385639252276,0.743385639252276,0.767208904109589,,0.743385639252276,0.743385639252276,0.749341455466604,0.749341455466604
2018,CHA,AL,frazito01,Todd,Frazier,Todd Brian,220,75,R,R,1986,USA,NJ,Point Pleasant,2011,147,,,,,,,,,,,,,,,,,,,,,32,8,474,590,619,597,531,532,561,570,562.2,74,89,82,88,63,81.5,81.6666666666667,83.25,79.2,101,133,158,163,124,117,130.666666666667,138.75,135.8,19,21,43,22,29,20,27.6666666666667,26.25,26.8,1,0,1,1,3,0.5,0.666666666666667,0.75,1.2,27,40,35,29,19,33.5,34,32.75,30,76,98,89,80,73,87,87.6666666666667,85.75,83.2,4,15,13,20,6,9.5,10.6666666666667,13,11.6,3,5,8,8,5,4,5.33333333333333,6,5.8,83,64,44,52,50,73.5,63.6666666666667,60.75,58.6,125,163,137,139,125,144,141.666666666667,141,137.8,2,1,3,2,1,1.5,2,2,1.8,14,4,7,7,14,9,8.33333333333333,8,9.2,0,1,1,0,2,0.5,0.666666666666667,0.5,0.8,5,7,7,4,3,6,6.33333333333333,5.75,5.2,10,11,19,9,14,10.5,13.3333333333333,12.25,12.6,0.213080168776371,0.225423728813559,0.255250403877221,0.273031825795645,0.233521657250471,0.219251948794965,0.231251433822384,0.241696531815699,0.240061556902654,0.34375,0.302255639097744,0.308714918759232,0.336363636363636,0.31438127090301,0.323002819548872,0.318240185952325,0.322771048555153,0.321093093024725,0.428270042194093,0.464406779661017,0.497576736672052,0.458961474036851,0.406779661016949,0.446338410927555,0.463417852842387,0.462303758141003,0.451198938716192,0.772020042194093,0.766662418758761,0.806291655431284,0.795325110400487,0.721160931919959,0.769341230476427,0.781658038794713,0.785074806696156,0.772292031740917
2019,CHA,AL,frazito01,Todd,Frazier,Todd Brian,220,75,R,R,1986,USA,NJ,Point Pleasant,2011,147,,,,,,,,,,,,,,,,,,,,,33,9,474,474,590,619,597,474,512.666666666667,539.25,550.8,74,74,89,82,88,74,79,79.75,81.4,101,101,133,158,163,101,111.666666666667,123.25,131.2,19,19,21,43,22,19,19.6666666666667,25.5,24.8,1,1,0,1,1,1,0.666666666666667,0.75,0.8,27,27,40,35,29,27,31.3333333333333,32.25,31.6,76,76,98,89,80,76,83.3333333333333,84.75,83.8,4,4,15,13,20,4,7.66666666666667,9,11.2,3,3,5,8,8,3,3.66666666666667,4.75,5.4,83,83,64,44,52,83,76.6666666666667,68.5,65.2,125,125,163,137,139,125,137.666666666667,137.5,137.8,2,2,1,3,2,2,1.66666666666667,2,2,14,14,4,7,7,14,10.6666666666667,9.75,9.2,0,0,1,1,0,0,0.333333333333333,0.5,0.4,5,5,7,7,4,5,5.66666666666667,6,5.6,10,10,11,19,9,10,10.3333333333333,12.5,11.8,0.213080168776371,0.213080168776371,0.225423728813559,0.255250403877221,0.273031825795645,0.213080168776371,0.217194688788767,0.226708617560881,0.235973259207834,0.34375,0.34375,0.302255639097744,0.308714918759232,0.336363636363636,0.34375,0.329918546365915,0.324617639464244,0.326966838844123,0.428270042194093,0.428270042194093,0.464406779661017,0.497576736672052,0.458961474036851,0.428270042194093,0.440315621349734,0.454630900180314,0.455497014951621,0.772020042194093,0.772020042194093,0.766662418758761,0.806291655431284,0.795325110400487,0.772020042194093,0.770234167715649,0.779248539644558,0.782463853795744
2020,CHA,AL,frazito01,Todd,Frazier,Todd Brian,220,75,R,R,1986,USA,NJ,Point Pleasant,2011,147,,,,,,,,,,,,,,,,,,,,,34,10,474,474,474,590,619,474,474,503,526.2,74,74,74,89,82,74,74,77.75,78.6,101,101,101,133,158,101,101,109,118.8,19,19,19,21,43,19,19,19.5,24.2,1,1,1,0,1,1,1,0.75,0.8,27,27,27,40,35,27,27,30.25,31.2,76,76,76,98,89,76,76,81.5,83,4,4,4,15,13,4,4,6.75,8,3,3,3,5,8,3,3,3.5,4.4,83,83,83,64,44,83,83,78.25,71.4,125,125,125,163,137,125,125,134.5,135,2,2,2,1,3,2,2,1.75,2,14,14,14,4,7,14,14,11.5,10.6,0,0,0,1,1,0,0,0.25,0.4,5,5,5,7,7,5,5,5.5,5.8,10,10,10,11,19,10,10,10.25,12,0.213080168776371,0.213080168776371,0.213080168776371,0.225423728813559,0.255250403877221,0.213080168776371,0.213080168776371,0.216166058785668,0.223982927803979,0.34375,0.34375,0.34375,0.302255639097744,0.308714918759232,0.34375,0.34375,0.333376409774436,0.328444111571395,0.428270042194093,0.428270042194093,0.428270042194093,0.464406779661017,0.497576736672052,0.428270042194093,0.428270042194093,0.437304226560824,0.449358728583069,0.772020042194093,0.772020042194093,0.772020042194093,0.766662418758761,0.806291655431284,0.772020042194093,0.772020042194093,0.77068063633526,0.777802840154465
2018,ATL,NL,freemfr01,Freddie,Freeman,Frederick Charles,220,77,L,R,1989,USA,CA,Fountain Valley,2010,117,,,,,,,,,,,,,,,,,,,,,29,9,440,589,416,607,551,514.5,481.666666666667,513,520.6,84,102,62,93,89,93,82.6666666666667,85.25,86,135,178,115,175,176,156.5,142.666666666667,150.75,155.8,35,43,27,43,27,39,35,37,35,2,6,0,4,2,4,2.66666666666667,3,2.8,28,34,18,18,23,31,26.6666666666667,24.5,24.2,71,91,66,78,109,81,76,76.5,83,8,6,3,3,1,7,5.66666666666667,5,4.2,5,1,1,4,0,3,2.33333333333333,2.75,2.2,65,89,56,90,66,77,70,75,73.2,95,171,98,145,121,133,121.333333333333,127.25,126,14,18,4,4,10,16,12,10,10,7,10,7,8,7,8.5,8,8,7.8,0,0,0,0,0,0,0,0,0,2,5,2,3,5,3.5,3,3,3.4,9,12,6,18,10,10.5,9,11.25,11,0.306818181818182,0.302207130730051,0.276442307692308,0.28830313014827,0.319419237749546,0.304512656274116,0.295155873413514,0.293442687597203,0.298637997627671,0.40272373540856,0.3997113997114,0.37006237006237,0.385593220338983,0.395866454689984,0.40121756755998,0.390832501727443,0.389522681380328,0.39079143604226,0.586363636363636,0.568760611205433,0.471153846153846,0.461285008237232,0.500907441016334,0.577562123784535,0.542092697907639,0.521890775490037,0.517694108595296,0.989087371772197,0.968472010916833,0.841216216216216,0.846878228576215,0.896773895706318,0.978779691344515,0.932925199635082,0.911413456870365,0.908485544637556
2019,ATL,NL,freemfr01,Freddie,Freeman,Frederick Charles,220,77,L,R,1989,USA,CA,Fountain Valley,2010,117,,,,,,,,,,,,,,,,,,,,,30,10,440,440,589,416,607,440,489.666666666667,471.25,498.4,84,84,102,62,93,84,90,83,85,135,135,178,115,175,135,149.333333333333,140.75,147.6,35,35,43,27,43,35,37.6666666666667,35,36.6,2,2,6,0,4,2,3.33333333333333,2.5,2.8,28,28,34,18,18,28,30,27,25.2,71,71,91,66,78,71,77.6666666666667,74.75,75.4,8,8,6,3,3,8,7.33333333333333,6.25,5.6,5,5,1,1,4,5,3.66666666666667,3,3.2,65,65,89,56,90,65,73,68.75,73,95,95,171,98,145,95,120.333333333333,114.75,120.8,14,14,18,4,4,14,15.3333333333333,12.5,10.8,7,7,10,7,8,7,8,7.75,7.8,0,0,0,0,0,0,0,0,0,2,2,5,2,3,2,3,2.75,2.8,9,9,12,6,18,9,10,9,10.8,0.306818181818182,0.306818181818182,0.302207130730051,0.276442307692308,0.28830313014827,0.306818181818182,0.305281164788805,0.298071450514681,0.296117786441399,0.40272373540856,0.40272373540856,0.3997113997114,0.37006237006237,0.385593220338983,0.40272373540856,0.401719623509507,0.393805310147723,0.392162892185975,0.586363636363636,0.586363636363636,0.568760611205433,0.471153846153846,0.461285008237232,0.586363636363636,0.580495961310902,0.553160432521638,0.534785347664757,0.989087371772197,0.989087371772197,0.968472010916833,0.841216216216216,0.846878228576215,0.989087371772197,0.982215584820409,0.94696574266936,0.926948239850731
2020,ATL,NL,freemfr01,Freddie,Freeman,Frederick Charles,220,77,L,R,1989,USA,CA,Fountain Valley,2010,117,,,,,,,,,,,,,,,,,,,,,31,11,440,440,440,589,416,440,440,477.25,465,84,84,84,102,62,84,84,88.5,83.2,135,135,135,178,115,135,135,145.75,139.6,35,35,35,43,27,35,35,37,35,2,2,2,6,0,2,2,3,2.4,28,28,28,34,18,28,28,29.5,27.2,71,71,71,91,66,71,71,76,74,8,8,8,6,3,8,8,7.5,6.6,5,5,5,1,1,5,5,4,3.4,65,65,65,89,56,65,65,71,68,95,95,95,171,98,95,95,114,110.8,14,14,14,18,4,14,14,15,12.8,7,7,7,10,7,7,7,7.75,7.6,0,0,0,0,0,0,0,0,0,2,2,2,5,2,2,2,2.75,2.6,9,9,9,12,6,9,9,9.75,9,0.306818181818182,0.306818181818182,0.306818181818182,0.302207130730051,0.276442307692308,0.306818181818182,0.306818181818182,0.305665419046149,0.299820796775381,0.40272373540856,0.40272373540856,0.40272373540856,0.3997113997114,0.37006237006237,0.40272373540856,0.40272373540856,0.40197065148427,0.39558899519989,0.586363636363636,0.586363636363636,0.586363636363636,0.568760611205433,0.471153846153846,0.586363636363636,0.586363636363636,0.581962880074086,0.559801073290038,0.989087371772197,0.989087371772197,0.989087371772197,0.968472010916833,0.841216216216216,0.989087371772197,0.989087371772197,0.983933531558356,0.955390068489928
2018,PIT,NL,freesda01,David,Freese,David Richard,220,74,R,R,1983,USA,TX,Corpus Christi,2009,130,,,,,,,,,,,,,,,,,,,,,35,10,426,437,424,462,462,431.5,429,437.25,442.2,44,63,53,53,53,53.5,53.3333333333333,53.25,53.2,112,118,109,120,121,115,113,114.75,116,16,23,27,25,26,19.5,22,22.75,23.4,0,0,0,1,1,0,0,0.25,0.4,10,13,14,10,9,11.5,12.3333333333333,11.75,11.2,52,55,56,55,60,53.5,54.3333333333333,54.5,55.6,0,0,1,1,1,0,0.333333333333333,0.5,0.6,1,0,1,3,2,0.5,0.666666666666667,1.25,1.4,58,45,31,38,47,51.5,44.6666666666667,43,43.8,116,142,107,124,106,129,121.666666666667,122.25,119,5,2,0,0,1,3.5,2.33333333333333,1.75,1.6,15,10,12,6,9,12.5,12.3333333333333,10.75,10.4,0,0,0,0,0,0,0,0,0,4,0,3,5,3,2,2.33333333333333,3,3,10,15,12,10,25,12.5,12.3333333333333,11.75,14.4,0.262910798122066,0.270022883295195,0.257075471698113,0.25974025974026,0.261904761904762,0.26646684070863,0.263336384371791,0.262437353213908,0.262330834952079,0.36779324055666,0.351626016260163,0.323404255319149,0.320939334637965,0.339731285988484,0.359709628408411,0.347607837378657,0.340940711693484,0.340698826552484,0.370892018779343,0.411899313501144,0.419811320754717,0.383116883116883,0.380952380952381,0.391395666140244,0.400867551011735,0.396429884038022,0.393334383420894,0.738685259336003,0.763525329761307,0.743215576073866,0.704056217754848,0.720683666940865,0.751105294548655,0.748475388390392,0.737370595731506,0.734033209973378
2019,PIT,NL,freesda01,David,Freese,David Richard,220,74,R,R,1983,USA,TX,Corpus Christi,2009,130,,,,,,,,,,,,,,,,,,,,,36,11,426,426,437,424,462,426,429.666666666667,428.25,435,44,44,63,53,53,44,50.3333333333333,51,51.4,112,112,118,109,120,112,114,112.75,114.2,16,16,23,27,25,16,18.3333333333333,20.5,21.4,0,0,0,0,1,0,0,0,0.2,10,10,13,14,10,10,11,11.75,11.4,52,52,55,56,55,52,53,53.75,54,0,0,0,1,1,0,0,0.25,0.4,1,1,0,1,3,1,0.666666666666667,0.75,1.2,58,58,45,31,38,58,53.6666666666667,48,46,116,116,142,107,124,116,124.666666666667,120.25,121,5,5,2,0,0,5,4,3,2.4,15,15,10,12,6,15,13.3333333333333,13,11.6,0,0,0,0,0,0,0,0,0,4,4,0,3,5,4,2.66666666666667,2.75,3.2,10,10,15,12,10,10,11.6666666666667,11.75,11.4,0.262910798122066,0.262910798122066,0.270022883295195,0.257075471698113,0.25974025974026,0.262910798122066,0.265281493179775,0.26322998780936,0.26253204219554,0.36779324055666,0.36779324055666,0.351626016260163,0.323404255319149,0.320939334637965,0.36779324055666,0.362404165791161,0.352654188173158,0.346311217466119,0.370892018779343,0.370892018779343,0.411899313501144,0.419811320754717,0.383116883116883,0.370892018779343,0.384561117019943,0.393373667953637,0.391322310986286,0.738685259336003,0.738685259336003,0.763525329761307,0.743215576073866,0.704056217754848,0.738685259336003,0.746965282811104,0.746027856126795,0.737633528452405
2020,PIT,NL,freesda01,David,Freese,David Richard,220,74,R,R,1983,USA,TX,Corpus Christi,2009,130,,,,,,,,,,,,,,,,,,,,,37,12,426,426,426,437,424,426,426,428.75,427.8,44,44,44,63,53,44,44,48.75,49.6,112,112,112,118,109,112,112,113.5,112.6,16,16,16,23,27,16,16,17.75,19.6,0,0,0,0,0,0,0,0,0,10,10,10,13,14,10,10,10.75,11.4,52,52,52,55,56,52,52,52.75,53.4,0,0,0,0,1,0,0,0,0.2,1,1,1,0,1,1,1,0.75,0.8,58,58,58,45,31,58,58,54.75,50,116,116,116,142,107,116,116,122.5,119.4,5,5,5,2,0,5,5,4.25,3.4,15,15,15,10,12,15,15,13.75,13.4,0,0,0,0,0,0,0,0,0,4,4,4,0,3,4,4,3,3,10,10,10,15,12,10,10,11.25,11.4,0.262910798122066,0.262910798122066,0.262910798122066,0.270022883295195,0.257075471698113,0.262910798122066,0.262910798122066,0.264688819415348,0.263166149871901,0.36779324055666,0.36779324055666,0.36779324055666,0.351626016260163,0.323404255319149,0.36779324055666,0.36779324055666,0.363751434482536,0.355681998649858,0.370892018779343,0.370892018779343,0.370892018779343,0.411899313501144,0.419811320754717,0.370892018779343,0.370892018779343,0.381143842459793,0.388877338118778,0.738685259336003,0.738685259336003,0.738685259336003,0.763525329761307,0.743215576073866,0.738685259336003,0.738685259336003,0.744895276942329,0.744559336768636
2018,TEX,AL,gallojo01,Joey,Gallo,Joseph Nicholas,235,77,L,R,1993,USA,NV,Henderson,2015,145,,,,,,,,,,,,,,,,,,,,,25,4,449,25,108,,,237,194,194,194,85,2,16,,,43.5,34.3333333333333,34.3333333333333,34.3333333333333,94,1,22,,,47.5,39,39,39,18,0,3,,,9,7,7,7,3,0,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,41,1,6,,,21,16,16,16,80,1,14,,,40.5,31.6666666666667,31.6666666666667,31.6666666666667,7,1,3,,,4,3.66666666666667,3.66666666666667,3.66666666666667,2,0,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,75,5,15,,,40,31.6666666666667,31.6666666666667,31.6666666666667,196,19,57,,,107.5,90.6666666666667,90.6666666666667,90.6666666666667,1,0,3,,,0.5,1.33333333333333,1.33333333333333,1.33333333333333,8,0,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,3,0,0,,,1.5,1,1,1,0.209354120267261,0.04,0.203703703703704,,,0.12467706013363,0.151019274656988,0.151019274656988,0.151019274656988,0.332706766917293,0.2,0.300813008130081,,,0.266353383458647,0.277839925015792,0.277839925015792,0.277839925015792,0.536748329621381,0.16,0.416666666666667,,,0.34837416481069,0.371138332096016,0.371138332096016,0.371138332096016,0.869455096538674,0.36,0.717479674796748,,,0.614727548269337,0.648978257111807,0.648978257111807,0.648978257111807
2019,TEX,AL,gallojo01,Joey,Gallo,Joseph Nicholas,235,77,L,R,1993,USA,NV,Henderson,2015,145,,,,,,,,,,,,,,,,,,,,,26,5,449,449,25,108,,449,307.666666666667,257.75,257.75,85,85,2,16,,85,57.3333333333333,47,47,94,94,1,22,,94,63,52.75,52.75,18,18,0,3,,18,12,9.75,9.75,3,3,0,1,,3,2,1.75,1.75,41,41,1,6,,41,27.6666666666667,22.25,22.25,80,80,1,14,,80,53.6666666666667,43.75,43.75,7,7,1,3,,7,5,4.5,4.5,2,2,0,0,,2,1.33333333333333,1,1,75,75,5,15,,75,51.6666666666667,42.5,42.5,196,196,19,57,,196,137,117,117,1,1,0,3,,1,0.666666666666667,1.25,1.25,8,8,0,0,,8,5.33333333333333,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,0,0,,3,2,1.5,1.5,0.209354120267261,0.209354120267261,0.04,0.203703703703704,,0.209354120267261,0.15290274684484,0.165602986059556,0.165602986059556,0.332706766917293,0.332706766917293,0.2,0.300813008130081,,0.332706766917293,0.288471177944862,0.291556635491167,0.291556635491167,0.536748329621381,0.536748329621381,0.16,0.416666666666667,,0.536748329621381,0.411165553080921,0.412540831477357,0.412540831477357,0.869455096538674,0.869455096538674,0.36,0.717479674796748,,0.869455096538674,0.699636731025783,0.704097466968524,0.704097466968524
2020,TEX,AL,gallojo01,Joey,Gallo,Joseph Nicholas,235,77,L,R,1993,USA,NV,Henderson,2015,145,,,,,,,,,,,,,,,,,,,,,27,6,449,449,449,25,108,449,449,343,296,85,85,85,2,16,85,85,64.25,54.6,94,94,94,1,22,94,94,70.75,61,18,18,18,0,3,18,18,13.5,11.4,3,3,3,0,1,3,3,2.25,2,41,41,41,1,6,41,41,31,26,80,80,80,1,14,80,80,60.25,51,7,7,7,1,3,7,7,5.5,5,2,2,2,0,0,2,2,1.5,1.2,75,75,75,5,15,75,75,57.5,49,196,196,196,19,57,196,196,151.75,132.8,1,1,1,0,3,1,1,0.75,1.2,8,8,8,0,0,8,8,6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,2.25,1.8,0.209354120267261,0.209354120267261,0.209354120267261,0.04,0.203703703703704,0.209354120267261,0.209354120267261,0.167015590200445,0.174353212901097,0.332706766917293,0.332706766917293,0.332706766917293,0.2,0.300813008130081,0.332706766917293,0.332706766917293,0.29953007518797,0.299786661776392,0.536748329621381,0.536748329621381,0.536748329621381,0.16,0.416666666666667,0.536748329621381,0.536748329621381,0.442561247216036,0.437382331106162,0.869455096538674,0.869455096538674,0.869455096538674,0.36,0.717479674796748,0.869455096538674,0.869455096538674,0.742091322404006,0.737168992882554
2018,PHI,NL,galvifr01,Freddy,Galvis,Freddy Jose,185,70,B,R,1989,Venezuela,Falcon,Punto Fijo,2012,162,,,,,,,,,,,,,,,,,,,,,29,7,608,584,559,119,205,596,583.666666666667,467.5,415,71,61,63,14,13,66,65,52.25,44.4,155,141,147,21,48,148,147.666666666667,116,102.4,29,26,14,3,5,27.5,23,18,15.4,6,3,5,1,4,4.5,4.66666666666667,3.75,3.8,12,20,7,4,6,16,13,10.75,9.8,61,67,50,12,19,64,59.3333333333333,47.5,41.8,14,17,10,1,1,15.5,13.6666666666667,10.5,8.6,5,6,1,0,0,5.5,4,3,2.4,45,25,30,8,13,35,33.3333333333333,27,24.2,111,136,103,30,45,123.5,116.666666666667,95,85,2,6,1,0,2,4,3,2.25,2.2,4,3,3,0,1,3.5,3.33333333333333,2.5,2.2,2,8,7,0,3,5,5.66666666666667,4.25,4,4,4,4,1,0,4,4,3.25,2.6,12,16,11,0,5,14,13,9.75,8.8,0.254934210526316,0.241438356164384,0.262969588550984,0.176470588235294,0.234146341463415,0.24818628334535,0.253114051747228,0.233953185869244,0.233991816988078,0.308623298033283,0.274350649350649,0.302013422818792,0.2265625,0.28310502283105,0.291486973691966,0.294995790067575,0.277887467550681,0.278930978606755,0.381578947368421,0.398972602739726,0.343470483005367,0.319327731092437,0.385365853658537,0.390275775054074,0.374674011037838,0.360837441051488,0.365743123572897,0.690202245401704,0.673323252090375,0.645483905824159,0.545890231092437,0.668470876489587,0.68176274874604,0.669669801105413,0.638724908602169,0.644674102179652
2019,PHI,NL,galvifr01,Freddy,Galvis,Freddy Jose,185,70,B,R,1989,Venezuela,Falcon,Punto Fijo,2012,162,,,,,,,,,,,,,,,,,,,,,30,8,608,608,584,559,119,608,600,589.75,495.6,71,71,61,63,14,71,67.6666666666667,66.5,56,155,155,141,147,21,155,150.333333333333,149.5,123.8,29,29,26,14,3,29,28,24.5,20.2,6,6,3,5,1,6,5,5,4.2,12,12,20,7,4,12,14.6666666666667,12.75,11,61,61,67,50,12,61,63,59.75,50.2,14,14,17,10,1,14,15,13.75,11.2,5,5,6,1,0,5,5.33333333333333,4.25,3.4,45,45,25,30,8,45,38.3333333333333,36.25,30.6,111,111,136,103,30,111,119.333333333333,115.25,98.2,2,2,6,1,0,2,3.33333333333333,2.75,2.2,4,4,3,3,0,4,3.66666666666667,3.5,2.8,2,2,8,7,0,2,4,4.75,3.8,4,4,4,4,1,4,4,4,3.4,12,12,16,11,0,12,13.3333333333333,12.75,10.2,0.254934210526316,0.254934210526316,0.241438356164384,0.262969588550984,0.176470588235294,0.254934210526316,0.250435592405672,0.253569091442,0.238149390800659,0.308623298033283,0.308623298033283,0.274350649350649,0.302013422818792,0.2265625,0.308623298033283,0.297199081805738,0.298402667059002,0.284034633647201,0.381578947368421,0.381578947368421,0.398972602739726,0.343470483005367,0.319327731092437,0.381578947368421,0.387376832492189,0.376400245120484,0.364985742314874,0.690202245401704,0.690202245401704,0.673323252090375,0.645483905824159,0.545890231092437,0.690202245401704,0.684575914297928,0.674802912179486,0.649020375962076
